date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2015-08-14,8315.14,8305.64,8343.98,8283.35,8019.18,0.2103,1.2,4.52,14,10,9136.2,1.31,-1.31,0.017,1.31,0.983,7475.08,0.7,0.9579,-299.3,0.9749,0.7,-0.7,0.0251
2015-08-17,8307.9,8213.42,8308.54,8213.42,8174.92,0.2134,1.16,4.52,14,10,9034.76,1.45,-1.45,0.017,1.45,0.983,7392.08,0.78,0.9579,0.78,0.9749,0.78,-0.78,0.0251
2015-08-18,8237.08,8177.22,8277.22,8166.77,8017.56,0.2084,1.21,4.52,14,10,8994.94,1.2,-1.2,0.017,1.2,0.983,7359.5,0.63,0.9579,0.63,0.9749,0.63,-0.63,0.0251
2015-08-19,8182.81,8021.84,8182.81,7987.57,8035.29,0.2291,1.19,4.52,14,10,8824.02,2.37,-2.37,0.017,2.37,0.983,7219.66,1.35,0.9579,1.35,0.9749,1.35,-1.35,0.0251
2015-08-20,8008.68,8029.81,8063.8,7951.72,8095.95,0.2222,1.19,4.53,14,10,8832.79,1.91,-1.91,0.017,1.91,0.983,7226.83,1.06,0.9579,1.06,0.9749,1.06,-1.06,0.0251
2015-08-21,7941.95,7786.92,7941.95,7786.92,8000.6,0.2764,1.16,4.53,14,10,8565.61,7.16,-7.16,0.017,7.16,0.983,7008.23,4.61,0.9579,4.61,0.9749,4.61,-4.61,0.0251
2015-08-24,7719.63,7410.34,7719.63,7203.07,7986.56,0.3871,1.1,4.53,14,10,8151.37,30.03,-30.03,0.017,30.03,0.983,6669.31,22.19,0.9579,22.19,0.9749,22.19,-22.19,0.0251
2015-08-25,7427.36,7675.64,7677.93,7368.47,8001.5,0.4244,1.06,4.53,14,10,8443.2,42.74,-42.74,0.017,42.74,0.983,6908.08,32.41,0.9579,32.41,0.9749,32.41,-32.41,0.0251
2015-08-26,7636.12,7715.59,7762.45,7547.61,8286.92,0.4125,1.06,4.53,14,10,8487.15,39.06,-39.06,0.017,39.06,0.983,6944.03,29.41,0.958,29.41,0.9749,29.41,-29.41,0.0251
2015-08-27,7762.63,7824.55,7856.4,7762.63,8268.68,0.4077,1.13,4.53,14,10,8607.01,38.08,-38.08,0.017,38.08,0.983,7042.1,28.54,0.958,28.54,0.9749,28.54,-28.54,0.0251
2015-08-28,7923.77,8019.18,8039.76,7923.77,8305.82,0.4188,1.14,4.54,14,10,8821.1,42.75,-42.75,0.017,42.75,0.983,7217.26,32.27,0.958,32.27,0.9749,32.27,-32.27,0.0251
2015-08-31,8026.62,8174.92,8174.92,7961.77,8307.29,0.4203,1.14,4.54,14,10,8992.41,44.09,-44.09,0.017,44.09,0.983,7357.43,33.31,0.958,33.31,0.975,33.31,-33.31,0.025
2015-09-01,8117.5,8017.56,8119.9,8002.18,8259.99,0.4219,1.17,4.54,14,10,8819.32,43.82,-43.82,0.017,43.82,0.983,7215.8,33.12,0.958,33.12,0.975,33.12,-33.12,0.025
2015-09-02,7970.4,8035.29,8068.06,7907.31,8333.29,0.4093,1.16,4.54,14,10,8838.82,39.63,-39.63,0.017,39.63,0.983,7231.76,29.73,0.958,29.73,0.975,29.73,-29.73,0.025
2015-09-03,8071.37,8095.95,8101.13,8007.48,8445.5,0.399,1.14,4.54,14,10,8905.54,36.58,-36.58,0.017,36.58,0.983,7286.36,27.25,0.958,27.25,0.975,27.25,-27.25,0.025
2015-09-04,8087.62,8000.6,8128.23,7990.86,8462.14,0.3926,1.12,4.54,14,10,8800.66,34.12,-34.12,0.0169,34.12,0.9831,7200.54,25.31,0.958,25.31,0.975,25.31,-25.31,0.025
2015-09-07,7990.76,7986.56,8053.2,7957.8,8307.04,0.3808,1.14,4.55,14,10,8785.22,30.49,-30.49,0.0169,30.49,0.9831,7187.9,22.41,0.958,22.41,0.975,22.41,-22.41,0.025
2015-09-08,7993.1,8001.5,8031.26,7978.78,8365.92,0.3693,1.16,4.55,14,10,8801.65,27.25,-27.25,0.0169,27.25,0.9831,7201.35,19.83,0.9581,19.83,0.975,19.83,-19.83,0.025
2015-09-09,8097.22,8286.92,8296.13,8097.22,8193.42,0.4089,1.2,4.55,14,10,9115.61,40.78,-40.78,0.0169,40.78,0.9831,7458.23,30.55,0.9581,30.55,0.975,30.55,-30.55,0.025
2015-09-10,8247.64,8268.68,8274.82,8214.5,8123.1,0.3967,1.2,4.55,14,10,9095.55,36.6,-36.6,0.0169,36.6,0.9831,7441.81,27.2,0.9581,27.2,0.975,27.2,-27.2,0.025
2015-09-11,8271.25,8305.82,8313.18,8233.14,8132.35,0.3854,1.2,4.55,14,10,9136.4,33.17,-33.17,0.0169,33.17,0.9831,7475.24,24.43,0.9581,24.43,0.975,24.43,-24.43,0.025
2015-09-15,8320.22,8259.99,8327.95,8226.07,8181.24,0.3637,1.21,4.56,15,9,9085.99,26.54,-26.54,0.0169,26.54,0.9831,7433.99,19.2,0.9581,19.2,0.975,19.2,-19.2,0.025
2015-09-16,8298.13,8333.29,8342.36,8276.94,8181.24,0.3561,1.25,4.56,14,8,9166.62,24.67,-24.67,0.0169,24.67,0.9831,7499.96,17.7,0.9581,17.7,0.975,17.7,-17.7,0.025
2015-09-17,8377.31,8445.5,8467.15,8377.31,8295.94,0.3534,1.26,4.56,14,8,9290.05,24.25,-24.25,0.0169,24.25,0.9831,7600.95,17.35,0.9581,17.35,0.975,17.35,-17.35,0.025
2015-09-18,8427.52,8462.14,8488.53,8399.71,8305.03,0.3428,1.2,4.56,14,8,9308.35,21.46,-21.46,0.0169,21.46,0.9831,7615.93,15.21,0.9581,15.21,0.975,15.21,-15.21,0.025
2015-09-21,8404.5,8307.04,8404.5,8285.43,8352.36,0.3483,1.19,4.57,14,8,9137.74,22.49,-22.49,0.0169,22.49,0.9831,7476.34,16.04,0.9581,16.04,0.975,16.04,-16.04,0.025
2015-09-22,8331.44,8365.92,8365.92,8325.78,8394.1,0.3401,1.2,4.57,14,8,9202.51,20.51,-20.51,0.0169,20.51,0.9831,7529.33,14.5,0.9582,14.5,0.9751,14.5,-14.5,0.0249
2015-09-23,8310.82,8193.42,8310.82,8186.22,8495.23,0.35,1.18,4.57,14,8,9012.76,22.6,-22.6,0.0169,22.6,0.9831,7374.08,16.15,0.9582,16.15,0.9751,16.15,-16.15,0.0249
2015-09-24,8224.23,8123.1,8257.14,8101.9,8445.96,0.3428,1.2,4.57,14,8,8935.41,20.59,-20.59,0.0169,20.59,0.9831,7310.79,14.6,0.9582,14.6,0.9751,14.6,-14.6,0.0249
2015-09-30,8097.15,8181.24,8181.24,8059.68,8522.51,0.324,1.15,4.58,14,9,8999.36,16.3,-16.3,0.0169,16.3,0.9831,7363.12,11.32,0.9582,11.32,0.9751,11.32,-11.32,0.0249
2015-10-01,8194.3,8295.94,8317.79,8170.78,8601.52,0.3238,1.18,4.58,14,9,9125.53,16.48,-16.48,0.0169,16.48,0.9831,7466.35,11.44,0.9582,11.44,0.9751,11.44,-11.44,0.0249
2015-10-02,8290.43,8305.03,8320.66,8253.75,8604.95,0.314,1.18,4.58,14,9,9135.53,14.37,-14.37,0.0169,14.37,0.9831,7474.53,9.85,0.9582,9.85,0.9751,9.85,-9.85,0.0249
2015-10-05,8342.99,8352.36,8364.59,8316.83,8631.5,0.3061,1.2,4.59,14,9,9187.6,12.84,-12.84,0.0169,12.84,0.9831,7517.12,8.7,0.9582,8.7,0.9751,8.7,-8.7,0.0249
2015-10-06,8409.31,8394.1,8482.83,8390.89,8653.6,0.2981,1.2,4.59,14,9,9233.51,11.37,-11.37,0.0169,11.37,0.9831,7554.69,7.61,0.9582,7.61,0.9751,7.61,-7.61,0.0249
2015-10-07,8398.53,8495.23,8495.23,8385.04,8609.23,0.2968,1.19,4.59,14,9,9344.75,11.26,-11.26,0.0169,11.26,0.9831,7645.71,7.52,0.9582,7.52,0.9751,7.52,-7.52,0.0249
2015-10-08,8528.46,8445.96,8544.93,8434.5,8608.46,0.2896,1.18,4.59,14,9,9290.56,9.91,-9.91,0.0169,9.91,0.9831,7601.36,6.55,0.9583,6.55,0.9751,6.55,-6.55,0.0249
2015-10-12,8478.34,8573.72,8578.22,8478.34,8745.36,0.2933,1.19,4.6,14,10,9431.09,10.71,-10.71,0.0169,10.71,0.9831,7716.35,7.12,0.9583,7.12,0.9751,7.12,-7.12,0.0249
2015-10-13,8571.57,8567.92,8574.11,8518.41,8701.32,0.2844,1.18,4.6,14,10,9424.71,9.15,-9.15,0.0168,9.15,0.9832,7711.13,5.99,0.9583,5.99,0.9751,5.99,-5.99,0.0249
2015-10-14,8545.14,8522.51,8553.87,8515.53,8665.99,0.2773,1.19,4.6,14,10,9374.76,7.98,-7.98,0.0168,7.98,0.9832,7670.26,5.16,0.9583,5.16,0.9751,5.16,-5.16,0.0249
2015-10-15,8573.38,8601.52,8652.47,8573.38,8571.08,0.2739,1.19,4.6,14,10,9461.67,7.53,-7.53,0.0168,7.53,0.9832,7741.37,4.83,0.9583,4.83,0.9751,4.83,-4.83,0.0249
2015-10-16,8596.43,8604.95,8627.83,8574.64,8554.31,0.2655,1.19,4.6,14,10,9465.45,6.35,-6.35,0.0168,6.35,0.9832,7744.46,4.01,0.9583,4.01,0.9751,4.01,-4.01,0.0249
2015-10-19,8628.79,8631.5,8670.32,8603.08,8614.77,0.258,1.2,4.61,14,10,9494.65,5.4,-5.4,0.0168,5.4,0.9832,7768.35,3.35,0.9583,3.35,0.9752,3.35,-3.35,0.0248
2015-10-20,8651.08,8653.6,8663.12,8618.48,8713.19,0.2506,1.2,4.61,14,10,9518.96,4.55,-4.55,0.0168,4.55,0.9832,7788.24,2.77,0.9583,2.77,0.9752,2.77,-2.77,0.0248
2015-10-21,8668.08,8609.23,8690.39,8591.42,8857.02,0.2447,1.19,4.61,14,10,9470.15,3.9,-3.9,0.0168,3.9,0.9832,7748.31,2.34,0.9583,2.34,0.9752,2.34,-2.34,0.0248
2015-10-22,8600.4,8608.46,8631.17,8594.21,8850.18,0.2372,1.18,4.61,14,10,9469.31,3.2,-3.2,0.0168,3.2,0.9832,7747.61,1.88,0.9584,1.88,0.9752,1.88,-1.88,0.0248
2015-10-23,8671.52,8673.81,8740.08,8662.03,8693.57,0.2339,1.18,4.62,14,10,9541.19,2.93,-2.93,0.0168,2.93,0.9832,7806.43,1.71,0.9584,1.71,0.9752,1.71,-1.71,0.0248
2015-10-26,8706.81,8745.36,8757.14,8706.81,8642.48,0.2315,1.19,4.62,14,10,9619.9,2.76,-2.76,0.0168,2.76,0.9832,7870.82,1.59,0.9584,1.59,0.9752,1.59,-1.59,0.0248
2015-10-27,8724.0,8701.32,8733.53,8662.77,8536.9,0.2262,1.18,4.62,14,10,9571.45,2.34,-2.34,0.0168,2.34,0.9832,7831.19,1.33,0.9584,1.33,0.9752,1.33,-1.33,0.0248
2015-10-28,8679.24,8665.99,8714.01,8632.38,8415.01,0.2205,1.18,4.62,14,10,9532.59,1.94,-1.94,0.0168,1.94,0.9832,7799.39,1.08,0.9584,1.08,0.9752,1.08,-1.08,0.0248
2015-10-29,8682.58,8571.08,8704.59,8568.13,8428.09,0.2226,1.19,4.63,14,10,9428.19,2.06,-2.06,0.0168,2.06,0.9832,7713.97,1.15,0.9584,1.15,0.9752,1.15,-1.15,0.0248
2015-10-30,8578.25,8554.31,8586.9,8503.69,8329.5,0.2161,1.2,4.63,14,10,9409.74,1.65,-1.65,0.0168,1.65,0.9832,7698.88,0.9,0.9584,0.9,0.9752,0.9,-0.9,0.0248
2015-11-02,8571.53,8614.77,8614.77,8524.01,8295.4,0.2132,1.21,4.63,14,10,9476.25,1.51,-1.51,0.0168,1.51,0.9832,7753.29,0.81,0.9584,0.81,0.9752,0.81,-0.81,0.0248
2015-11-03,8643.21,8713.19,8728.06,8643.21,8419.42,0.2164,1.23,4.63,14,10,9584.51,1.71,-1.71,0.0168,1.71,0.9832,7841.87,0.93,0.9584,0.93,0.9752,0.93,-0.93,0.0248
2015-11-04,8759.94,8857.02,8864.17,8754.18,8340.47,0.2292,1.22,4.63,14,10,9742.72,2.61,-2.61,0.0168,2.61,0.9832,7971.32,1.5,0.9585,1.5,0.9752,1.5,-1.5,0.0248
2015-11-05,8858.73,8850.18,8871.87,8828.04,8477.2,0.2223,1.19,4.64,14,10,9735.2,2.1,-2.1,0.0168,2.1,0.9832,7965.16,1.18,0.9585,1.18,0.9752,1.18,-1.18,0.0248
2015-11-06,8857.61,8693.57,8857.61,8671.89,8465.45,0.2378,1.2,4.64,14,10,9562.93,3.28,-3.28,0.0168,3.28,0.9832,7824.21,1.93,0.9585,1.93,0.9752,1.93,-1.93,0.0248
2015-11-09,8702.67,8642.48,8746.28,8623.7,8485.73,0.233,1.23,4.64,14,10,9506.73,2.85,-2.85,0.0168,2.85,0.9832,7778.23,1.65,0.9585,1.65,0.9753,1.65,-1.65,0.0247
2015-11-10,8614.55,8536.9,8614.55,8529.54,8400.14,0.2363,1.18,4.64,14,10,9390.59,3.09,-3.09,0.0168,3.09,0.9832,7683.21,1.81,0.9585,1.81,0.9753,1.81,-1.81,0.0247
2015-11-11,8543.63,8415.01,8557.69,8415.01,8386.13,0.243,1.18,4.64,14,10,9256.51,3.65,-3.65,0.0168,3.65,0.9832,7573.51,2.18,0.9585,2.18,0.9753,2.18,-2.18,0.0247
2015-11-12,8426.76,8428.09,8467.31,8374.07,8484.9,0.2357,1.19,4.64,14,10,9270.9,3.0,-3.0,0.0168,3.0,0.9832,7585.28,1.76,0.9585,1.76,0.9753,1.76,-1.76,0.0247
2015-11-13,8402.11,8329.5,8453.04,8329.5,8398.4,0.238,1.19,4.65,14,10,9162.45,3.16,-3.16,0.0167,3.16,0.9833,7496.55,1.86,0.9585,1.86,0.9753,1.86,-1.86,0.0247
2015-11-16,8278.12,8295.4,8312.06,8217.34,8320.61,0.2319,1.18,4.65,14,10,9124.94,2.65,-2.65,0.0167,2.65,0.9833,7465.86,1.53,0.9585,1.53,0.9753,1.53,-1.53,0.0247
2015-11-17,8369.14,8419.42,8471.89,8369.14,8463.3,0.2399,1.19,4.65,14,10,9261.36,3.36,-3.36,0.0167,3.36,0.9833,7577.48,1.99,0.9586,1.99,0.9753,1.99,-1.99,0.0247
2015-11-18,8432.25,8340.47,8455.14,8326.72,8457.4,0.2385,1.18,4.65,14,10,9174.52,3.21,-3.21,0.0167,3.21,0.9833,7506.42,1.9,0.9586,1.9,0.9753,1.9,-1.9,0.0247
2015-11-19,8382.09,8477.2,8477.2,8357.2,8456.06,0.2488,1.18,4.65,14,10,9324.92,4.25,-4.25,0.0167,4.25,0.9833,7629.48,2.59,0.9586,2.59,0.9753,2.59,-2.59,0.0247
2015-11-20,8472.65,8465.45,8484.06,8434.33,8398.6,0.2413,1.16,4.66,14,10,9312.0,3.51,-3.51,0.0167,3.51,0.9833,7618.91,2.09,0.9586,2.09,0.9753,2.09,-2.09,0.0247
2015-11-23,8480.59,8485.73,8503.08,8450.01,8454.27,0.2343,1.16,4.66,14,10,9334.3,2.9,-2.9,0.0167,2.9,0.9833,7637.16,1.7,0.9586,1.7,0.9753,1.7,-1.7,0.0247
2015-11-24,8472.24,8400.14,8497.83,8397.44,8343.86,0.2343,1.14,4.66,14,10,9240.15,2.87,-2.87,0.0167,2.87,0.9833,7560.13,1.68,0.9586,1.68,0.9753,1.68,-1.68,0.0247
2015-11-25,8407.54,8386.13,8426.62,8352.17,8229.62,0.2273,1.14,4.66,14,10,9224.74,2.33,-2.33,0.0167,2.33,0.9833,7547.52,1.33,0.9586,1.33,0.9753,1.33,-1.33,0.0247
2015-11-26,8411.16,8484.9,8510.7,8411.16,8216.17,0.2301,1.14,4.66,14,10,9333.39,2.56,-2.56,0.0167,2.56,0.9833,7636.41,1.48,0.9586,1.48,0.9753,1.48,-1.48,0.0247
2015-11-27,8493.18,8398.4,8505.08,8397.49,8115.89,0.2304,1.15,4.66,14,10,9238.24,2.56,-2.56,0.0167,2.56,0.9833,7558.56,1.48,0.9586,1.48,0.9753,1.48,-1.48,0.0247
2015-11-30,8339.83,8320.61,8339.83,8239.0,8040.16,0.2295,1.15,4.67,14,10,9152.67,2.47,-2.47,0.0167,2.47,0.9833,7488.55,1.42,0.9587,1.42,0.9754,1.42,-1.42,0.0246
2015-12-01,8359.27,8463.3,8463.3,8339.5,8073.35,0.2422,1.14,4.67,14,10,9309.63,3.59,-3.59,0.0167,3.59,0.9833,7616.97,2.15,0.9587,2.15,0.9754,2.15,-2.15,0.0246
2015-12-02,8475.96,8457.4,8497.19,8441.28,8184.66,0.2349,1.14,4.67,14,10,9303.14,2.94,-2.94,0.0167,2.94,0.9833,7611.66,1.72,0.9587,1.72,0.9754,1.72,-1.72,0.0246
2015-12-03,8424.54,8456.06,8484.52,8393.29,8319.67,0.2277,1.15,4.67,14,10,9301.67,2.38,-2.38,0.0167,2.38,0.9833,7610.45,1.36,0.9587,1.36,0.9754,1.36,-1.36,0.0246
2015-12-04,8423.7,8398.6,8423.7,8355.75,8257.32,0.2241,1.16,4.67,14,10,9238.46,2.11,-2.11,0.0167,2.11,0.9833,7558.74,1.2,0.9587,1.2,0.9754,1.2,-1.2,0.0246
2015-12-07,8432.47,8454.27,8535.36,8432.47,8282.17,0.2205,1.15,4.68,14,10,9299.7,1.89,-1.89,0.0167,1.89,0.9833,7608.84,1.06,0.9587,1.06,0.9754,1.06,-1.06,0.0246
2015-12-08,8442.06,8343.86,8453.63,8335.67,8292.74,0.2262,1.16,4.68,14,10,9178.25,2.24,-2.24,0.0167,2.24,0.9833,7509.47,1.28,0.9587,1.28,0.9754,1.28,-1.28,0.0246
2015-12-09,8329.86,8229.62,8343.37,8229.62,8315.7,0.2327,1.17,4.68,14,10,9052.58,2.68,-2.68,0.0167,2.68,0.9833,7406.66,1.56,0.9587,1.56,0.9754,1.56,-1.56,0.0246
2015-12-10,8214.27,8216.17,8228.43,8133.42,8324.36,0.2258,1.18,4.68,14,10,9037.79,2.18,-2.18,0.0167,2.18,0.9833,7394.55,1.24,0.9587,1.24,0.9754,1.24,-1.24,0.0246
2015-12-11,8217.33,8115.89,8253.11,8108.68,8363.28,0.2296,1.18,4.68,14,10,8927.48,2.41,-2.41,0.0167,2.41,0.9833,7304.3,1.39,0.9588,1.39,0.9754,1.39,-1.39,0.0246
2015-12-14,8058.67,8040.16,8068.98,7980.59,8358.49,0.2288,1.18,4.69,14,10,8844.18,2.33,-2.33,0.0167,2.33,0.9833,7236.14,1.34,0.9588,1.34,0.9754,1.34,-1.34,0.0246
2015-12-15,8074.48,8073.35,8140.06,8073.35,8293.91,0.223,1.18,4.69,14,10,8880.69,1.96,-1.96,0.0166,1.96,0.9834,7266.02,1.1,0.9588,1.1,0.9754,1.1,-1.1,0.0246
2015-12-16,8144.03,8184.66,8204.2,8121.06,8279.99,0.2296,1.18,4.69,14,10,9003.13,2.43,-2.43,0.0166,2.43,0.9834,7366.19,1.4,0.9588,1.4,0.9754,1.4,-1.4,0.0246
2015-12-17,8214.62,8319.67,8319.67,8214.62,8338.06,0.2409,1.18,4.69,14,10,9151.64,3.41,-3.41,0.0166,3.41,0.9834,7487.7,2.03,0.9588,2.03,0.9754,2.03,-2.03,0.0246
2015-12-21,8228.05,8282.17,8289.59,8191.53,8114.26,0.2308,1.05,4.7,14,9,9110.39,2.55,-2.55,0.0166,2.55,0.9834,7453.95,1.48,0.9588,1.48,0.9754,1.48,-1.48,0.0246
2015-12-22,8283.03,8292.74,8316.44,8261.72,8075.11,0.2239,1.03,4.7,14,9,9122.01,2.06,-2.06,0.0166,2.06,0.9834,7463.47,1.17,0.9588,1.17,0.9754,1.17,-1.17,0.0246
2015-12-23,8296.58,8315.7,8359.25,8296.58,7990.39,0.2176,1.03,4.7,14,9,9147.27,1.68,-1.68,0.0166,1.68,0.9834,7484.13,0.94,0.9588,0.94,0.9755,0.94,-0.94,0.0245
2015-12-24,8351.2,8324.36,8393.41,8324.36,7852.06,0.2111,1.0,4.7,14,9,9156.8,1.33,-1.33,0.0166,1.33,0.9834,7491.92,0.73,0.9588,0.73,0.9755,0.73,-0.73,0.0245
2015-12-25,8328.94,8363.28,8364.3,8320.1,7893.97,0.2063,1.02,4.7,14,9,9199.61,1.12,-1.12,0.0166,1.12,0.9834,7526.95,0.6,0.9588,0.6,0.9755,0.6,-0.6,0.0245
2015-12-28,8374.18,8358.49,8394.6,8358.49,7788.42,0.2,1.04,4.7,14,9,9194.34,0.87,-0.87,0.0166,0.87,0.9834,7522.64,0.45,0.9589,0.45,0.9755,0.45,-0.45,0.0245
2015-12-29,8349.27,8293.91,8351.16,8286.84,7768.45,0.1988,1.02,4.7,14,9,9123.3,0.82,-0.82,0.0166,0.82,0.9834,7464.52,0.42,0.9589,0.42,0.9755,0.42,-0.42,0.0245
2015-12-30,8313.37,8279.99,8342.34,8262.52,7824.61,0.193,1.03,4.7,14,9,9107.99,0.63,-0.63,0.0166,0.63,0.9834,7451.99,0.32,0.9589,0.32,0.9755,0.32,-0.32,0.0245
2015-12-31,8273.77,8338.06,8338.06,8258.73,7742.88,0.1912,1.01,4.7,14,9,9171.87,0.59,-0.59,0.0166,0.59,0.9834,7504.25,0.29,0.9589,0.29,0.9755,0.29,-0.29,0.0245
2016-01-04,8315.79,8114.26,8326.33,8109.09,7811.18,0.2406,1.0,4.7,14,10,8925.69,3.28,-3.28,0.0166,3.28,0.9834,7302.83,1.97,0.9589,1.97,0.9755,1.97,-1.97,0.0245
2016-01-05,8105.0,8075.11,8142.64,8055.96,7854.88,0.2348,1.06,4.7,14,10,8882.62,2.79,-2.79,0.0166,2.79,0.9834,7267.6,1.65,0.9589,1.65,0.9755,1.65,-1.65,0.0245
2016-01-06,8064.25,7990.39,8076.54,7948.43,7699.12,0.2353,1.04,4.7,14,10,8789.43,2.8,-2.8,0.0166,2.8,0.9834,7191.35,1.65,0.9589,1.65,0.9755,1.65,-1.65,0.0245
2016-01-07,7963.24,7852.06,7980.5,7770.16,7664.01,0.2484,1.03,4.7,14,10,8637.27,3.89,-3.89,0.0166,3.89,0.9834,7066.85,2.38,0.9589,2.38,0.9755,2.38,-2.38,0.0245
2016-01-08,7811.2,7893.97,7906.55,7788.71,7756.18,0.2427,1.03,4.69,14,10,8683.37,3.38,-3.38,0.0166,3.38,0.9834,7104.57,2.04,0.9589,2.04,0.9755,2.04,-2.04,0.0245
2016-01-11,7855.8,7788.42,7855.8,7726.22,7894.15,0.2473,1.01,4.69,14,10,8567.26,3.75,-3.75,0.0166,3.75,0.9834,7009.58,2.29,0.959,2.29,0.9755,2.29,-2.29,0.0245
2016-01-12,7807.93,7768.45,7851.81,7732.11,7828.67,0.2402,1.0,4.69,14,10,8545.3,3.11,-3.11,0.0166,3.11,0.9834,6991.6,1.86,0.959,1.86,0.9755,1.86,-1.86,0.0245
2016-01-13,7799.56,7824.61,7865.98,7786.33,7849.83,0.2364,1.0,4.69,14,10,8607.07,2.82,-2.82,0.0166,2.82,0.9834,7042.15,1.67,0.959,1.67,0.9755,1.67,-1.67,0.0245
2016-01-14,7752.09,7742.88,7752.09,7662.34,7905.1,0.2367,0.97,4.69,14,10,8517.17,2.81,-2.81,0.0166,2.81,0.9834,6968.59,1.67,0.959,1.67,0.9756,1.67,-1.67,0.0244
2016-01-15,7809.0,7762.01,7842.34,7708.66,8080.6,0.2299,0.98,4.68,14,10,8538.21,2.32,-2.32,0.0166,2.32,0.9834,6985.81,1.35,0.959,1.35,0.9756,1.35,-1.35,0.0244
2016-01-18,7678.67,7811.18,7834.25,7627.89,8145.21,0.2257,0.98,4.68,12,10,8592.3,2.06,-2.06,0.0166,2.06,0.9834,7030.06,1.18,0.959,1.18,0.9756,1.18,-1.18,0.0244
2016-01-19,7816.45,7854.88,7854.88,7786.77,8156.96,0.2211,0.98,4.68,13,10,8640.37,1.78,-1.78,0.0165,1.78,0.9835,7069.39,1.01,0.959,1.01,0.9756,1.01,-1.01,0.0244
2016-01-20,7835.17,7699.12,7835.17,7687.6,8131.24,0.2422,0.96,4.67,13,10,8469.03,3.25,-3.25,0.0165,3.25,0.9835,6929.21,1.97,0.959,1.97,0.9756,1.97,-1.97,0.0244
2016-01-21,7713.17,7664.01,7748.37,7664.01,8063.0,0.2363,0.98,4.67,13,10,8430.41,2.76,-2.76,0.0165,2.76,0.9835,6897.61,1.64,0.959,1.64,0.9756,1.64,-1.64,0.0244
2016-02-01,8164.24,8156.96,8166.8,8110.87,8066.51,0.2497,0.92,4.65,14,3,8972.66,4.17,-4.17,0.0165,4.17,0.9835,7341.26,2.57,0.9591,2.57,0.9756,2.57,-2.57,0.0244
2016-02-02,8141.52,8131.24,8156.25,8091.14,8212.07,0.2428,0.92,4.65,14,3,8944.36,3.48,-3.48,0.0165,3.48,0.9835,7318.12,2.11,0.9591,2.11,0.9756,2.11,-2.11,0.0244
2016-02-03,8117.22,8063.0,8117.22,8036.6,8214.25,0.2401,0.89,4.65,14,3,8869.3,3.22,-3.22,0.0165,3.22,0.9835,7256.7,1.94,0.9591,1.94,0.9756,1.94,-1.94,0.0244
2016-02-15,7976.65,8066.51,8074.8,7953.99,8485.69,0.2328,0.86,4.62,15,10,8873.16,2.63,-2.63,0.0165,2.63,0.9835,7259.86,1.55,0.9591,1.55,0.9756,1.55,-1.55,0.0244
2016-02-16,8090.91,8212.07,8227.19,8090.91,8485.69,0.2472,0.88,4.62,14,9,9033.28,3.94,-3.94,0.0165,3.94,0.9835,7390.86,2.41,0.9591,2.41,0.9756,2.41,-2.41,0.0244
2016-02-17,8240.73,8214.25,8253.8,8196.13,8544.05,0.2397,0.87,4.62,14,9,9035.68,3.24,-3.24,0.0165,3.24,0.9835,7392.82,1.95,0.9591,1.95,0.9756,1.95,-1.95,0.0244
2016-02-18,8261.74,8314.67,8337.97,8261.74,8611.79,0.2422,0.86,4.62,14,9,9146.14,3.51,-3.51,0.0165,3.51,0.9835,7483.2,2.12,0.9591,2.12,0.9756,2.12,-2.12,0.0244
2016-02-19,8291.83,8325.04,8325.04,8280.39,8643.55,0.235,0.86,4.62,14,9,9157.54,2.88,-2.88,0.0165,2.88,0.9835,7492.54,1.71,0.9591,1.71,0.9756,1.71,-1.71,0.0244
2016-02-22,8315.79,8326.68,8396.62,8296.18,8659.55,0.2278,0.86,4.61,14,9,9159.35,2.34,-2.34,0.0165,2.34,0.9835,7494.01,1.35,0.9591,1.35,0.9756,1.35,-1.35,0.0244
2016-02-23,8333.59,8334.64,8361.79,8311.94,8664.31,0.2209,0.85,4.61,14,9,9168.1,1.88,-1.88,0.0165,1.88,0.9835,7501.18,1.07,0.9592,1.07,0.9756,1.07,-1.07,0.0244
2016-02-24,8332.66,8282.86,8382.25,8264.39,8634.11,0.2171,0.86,4.61,14,9,9111.15,1.64,-1.64,0.0165,1.64,0.9835,7454.57,0.92,0.9592,0.92,0.9757,0.92,-0.92,0.0243
2016-02-25,8304.18,8365.86,8388.63,8304.18,8660.7,0.2178,0.86,4.61,14,9,9202.45,1.7,-1.7,0.0165,1.7,0.9835,7529.27,0.95,0.9592,0.95,0.9757,0.95,-0.95,0.0243
2016-02-26,8380.53,8411.16,8432.74,8347.8,8706.14,0.2134,0.86,4.61,14,9,9252.28,1.47,-1.47,0.0165,1.47,0.9835,7570.04,0.81,0.9592,0.81,0.9757,0.81,-0.81,0.0243
2016-03-01,8381.38,8485.69,8489.01,8378.06,8611.18,0.2128,0.84,4.6,14,10,9334.26,1.45,-1.45,0.0165,1.45,0.9835,7637.12,0.79,0.9592,0.79,0.9757,0.79,-0.79,0.0243
