date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2013-09-04,8066.67,8083.44,8094.12,8041.49,8249.78,0.1803,1.73,3.7,13,10,8810.95,0.77,-0.77,0.025,0.77,0.975,7355.93,0.4,0.9331,0.4,0.959,0.4,-0.4,0.041
2013-09-05,8109.24,8169.1,8169.1,8107.22,8209.18,0.1846,1.74,3.7,13,10,8904.32,0.95,-0.95,0.0249,0.95,0.9751,7433.88,0.5,0.9332,0.5,0.959,0.5,-0.5,0.041
2013-09-09,8176.47,8192.11,8192.11,8117.87,8292.83,0.1746,1.75,3.69,14,9,8929.4,0.6,-0.6,0.0249,0.6,0.9751,7454.82,0.3,0.9332,0.3,0.9591,0.3,-0.3,0.0409
2013-09-10,8217.21,8208.77,8238.91,8155.87,8299.12,0.1697,1.75,3.69,14,9,8947.56,0.46,-0.46,0.0249,0.46,0.9751,7469.98,0.22,0.9332,0.22,0.9591,0.22,-0.22,0.0409
2013-09-11,8174.54,8208.99,8208.99,8137.07,8283.9,0.1645,1.74,3.69,14,9,8947.8,0.35,-0.35,0.0249,0.35,0.9751,7470.18,0.16,0.9332,0.16,0.9591,0.16,-0.16,0.0409
2013-09-12,8180.38,8225.36,8226.61,8177.03,8184.68,0.1599,1.75,3.69,14,9,8965.64,0.26,-0.26,0.0249,0.26,0.9751,7485.08,0.12,0.9333,0.12,0.9591,0.12,-0.12,0.0409
2013-09-13,8210.15,8168.2,8228.67,8162.14,8230.68,0.1599,1.74,3.69,14,9,8903.34,0.26,-0.26,0.0249,0.26,0.9751,7433.06,0.12,0.9333,0.12,0.9591,0.12,-0.12,0.0409
2013-09-16,8189.61,8255.34,8255.34,8189.61,8173.87,0.1701,1.72,3.69,14,8,8998.32,0.47,-0.47,0.0249,0.47,0.9751,7512.36,0.23,0.9333,0.23,0.9591,0.23,-0.23,0.0409
2013-09-17,8241.03,8249.78,8249.78,8218.94,8187.02,0.1649,1.72,3.69,14,8,8992.26,0.36,-0.36,0.0249,0.36,0.9751,7507.3,0.17,0.9333,0.17,0.9591,0.17,-0.17,0.0409
2013-09-18,8248.18,8209.18,8263.05,8209.18,8216.52,0.1623,1.69,3.69,14,8,8948.01,0.3,-0.3,0.0249,0.3,0.9751,7470.35,0.14,0.9333,0.14,0.9591,0.14,-0.14,0.0409
2013-09-23,8226.8,8292.83,8293.03,8221.34,8333.66,0.1674,1.66,3.69,14,10,9039.18,0.41,-0.41,0.0249,0.41,0.9751,7546.48,0.2,0.9334,0.2,0.9592,0.2,-0.2,0.0408
2013-09-24,8295.5,8299.12,8310.94,8265.55,8375.65,0.1624,1.66,3.69,14,10,9046.04,0.31,-0.31,0.0249,0.31,0.9751,7552.2,0.14,0.9334,0.14,0.9592,0.14,-0.14,0.0408
2013-09-25,8283.6,8283.9,8285.28,8253.43,8344.73,0.1578,1.64,3.68,14,10,9029.45,0.23,-0.23,0.0249,0.23,0.9751,7538.35,0.1,0.9334,0.1,0.9592,0.1,-0.1,0.0408
2013-09-26,8290.1,8184.68,8290.1,8184.68,8349.37,0.1673,1.63,3.68,15,10,8921.3,0.4,-0.4,0.0249,0.4,0.9751,7448.06,0.19,0.9334,0.19,0.9592,0.19,-0.19,0.0408
2013-09-27,8222.13,8230.68,8244.86,8207.72,8349.37,0.1653,1.73,3.68,14,9,8971.44,0.36,-0.36,0.0248,0.36,0.9752,7489.92,0.17,0.9334,0.17,0.9592,0.17,-0.17,0.0408
2013-09-30,8174.86,8173.87,8204.4,8137.11,8273.96,0.1649,1.69,3.68,14,9,8909.52,0.35,-0.35,0.0248,0.35,0.9752,7438.22,0.17,0.9335,0.17,0.9592,0.17,-0.17,0.0408
2013-10-01,8173.99,8187.02,8222.38,8172.79,8367.88,0.1602,1.7,3.68,14,9,8923.85,0.27,-0.27,0.0248,0.27,0.9752,7450.19,0.12,0.9335,0.12,0.9592,0.12,-0.12,0.0408
2013-10-02,8215.96,8216.52,8228.81,8204.34,8332.18,0.1566,1.67,3.68,14,9,8956.01,0.21,-0.21,0.0248,0.21,0.9752,7477.03,0.09,0.9335,0.09,0.9592,0.09,-0.09,0.0408
2013-10-03,8231.68,8359.02,8376.79,8231.68,8374.68,0.1801,1.66,3.68,14,9,9111.33,0.79,-0.79,0.0248,0.79,0.9752,7606.71,0.41,0.9335,0.41,0.9593,0.41,-0.41,0.0407
2013-10-04,8345.82,8364.55,8376.06,8336.61,8441.19,0.1747,1.67,3.68,14,9,9117.36,0.61,-0.61,0.0248,0.61,0.9752,7611.74,0.31,0.9335,0.31,0.9593,0.31,-0.31,0.0407
2013-10-07,8354.91,8333.66,8361.5,8323.79,8419.32,0.1706,1.67,3.67,14,9,9083.69,0.49,-0.49,0.0248,0.49,0.9752,7583.63,0.24,0.9336,0.24,0.9593,0.24,-0.24,0.0407
2013-10-08,8340.33,8375.65,8375.65,8311.59,8418.27,0.1678,1.66,3.67,14,9,9129.46,0.43,-0.43,0.0248,0.43,0.9752,7621.84,0.21,0.9336,0.21,0.9593,0.21,-0.21,0.0407
2013-10-09,8352.25,8344.73,8378.37,8330.79,8393.62,0.164,1.66,3.67,14,9,9095.76,0.34,-0.34,0.0248,0.34,0.9752,7593.7,0.16,0.9336,0.16,0.9593,0.16,-0.16,0.0407
2013-10-11,8407.45,8349.37,8433.53,8349.37,8346.62,0.1591,1.68,3.67,14,10,9100.81,0.25,-0.25,0.0248,0.25,0.9752,7597.93,0.11,0.9336,0.11,0.9593,0.11,-0.11,0.0407
2013-10-14,8339.99,8273.96,8343.65,8269.16,8407.83,0.1625,1.68,3.67,14,10,9018.62,0.31,-0.31,0.0248,0.31,0.9752,7529.3,0.14,0.9336,0.14,0.9593,0.14,-0.14,0.0407
2013-10-15,8320.48,8367.88,8368.02,8320.48,8420.98,0.1699,1.68,3.67,14,10,9120.99,0.48,-0.48,0.0248,0.48,0.9752,7614.77,0.23,0.9337,0.23,0.9593,0.23,-0.23,0.0407
2013-10-16,8384.03,8332.18,8384.03,8332.18,8465.06,0.1665,1.68,3.67,14,10,9082.08,0.39,-0.39,0.0248,0.39,0.9752,7582.28,0.19,0.9337,0.19,0.9594,0.19,-0.19,0.0406
2013-10-17,8390.88,8374.68,8415.16,8364.89,8450.06,0.1639,1.66,3.66,14,10,9128.4,0.34,-0.34,0.0247,0.34,0.9753,7620.96,0.16,0.9337,0.16,0.9594,0.16,-0.16,0.0406
2013-10-18,8416.33,8441.19,8441.19,8390.32,8388.18,0.1651,1.64,3.66,14,10,9200.9,0.37,-0.37,0.0247,0.37,0.9753,7681.48,0.17,0.9337,0.17,0.9594,0.17,-0.17,0.0406
2013-10-21,8456.68,8419.32,8459.3,8400.06,8354.14,0.1607,1.64,3.66,14,10,9177.06,0.28,-0.28,0.0247,0.28,0.9753,7661.58,0.13,0.9337,0.13,0.9594,0.13,-0.13,0.0406
2013-10-22,8407.62,8418.27,8425.31,8376.27,8262.2,0.1558,1.66,3.66,14,10,9175.91,0.21,-0.21,0.0247,0.21,0.9753,7660.63,0.09,0.9338,0.09,0.9594,0.09,-0.09,0.0406
2013-10-23,8419.8,8393.62,8438.95,8380.15,8281.97,0.152,1.61,3.66,14,10,9149.05,0.16,-0.16,0.0247,0.16,0.9753,7638.19,0.07,0.9338,0.07,0.9594,0.07,-0.07,0.0406
2013-10-24,8364.45,8413.72,8413.72,8346.52,8283.71,0.1479,1.62,3.66,14,10,9170.95,0.12,-0.12,0.0247,0.12,0.9753,7656.49,0.05,0.9338,0.05,0.9594,0.05,-0.05,0.0406
2013-10-25,8380.31,8346.62,8390.25,8322.15,8229.59,0.1504,1.63,3.66,14,10,9097.82,0.14,-0.14,0.0247,0.14,0.9753,7595.42,0.06,0.9338,0.06,0.9594,0.06,-0.06,0.0406
2013-10-28,8365.43,8407.83,8414.81,8348.42,8182.56,0.1515,1.64,3.65,14,10,9164.53,0.15,-0.15,0.0247,0.15,0.9753,7651.13,0.06,0.9338,0.06,0.9595,0.06,-0.06,0.0405
2013-10-29,8394.85,8420.98,8432.9,8380.21,8195.26,0.1471,1.65,3.65,14,10,9178.87,0.11,-0.11,0.0247,0.11,0.9753,7663.09,0.05,0.9339,0.05,0.9595,0.05,-0.05,0.0405
2013-10-30,8429.4,8465.06,8465.06,8419.21,8104.26,0.1457,1.62,3.65,14,10,9226.92,0.1,-0.1,0.0247,0.1,0.9753,7703.2,0.04,0.9339,0.04,0.9595,0.04,-0.04,0.0405
2013-10-31,8437.76,8450.06,8469.58,8424.47,8134.91,0.1416,1.63,3.65,14,10,9210.57,0.07,-0.07,0.0247,0.07,0.9753,7689.55,0.03,0.9339,0.03,0.9595,0.03,-0.03,0.0405
2013-11-01,8474.47,8388.18,8476.63,8378.94,8177.12,0.1434,1.67,3.65,14,10,9143.12,0.08,-0.08,0.0247,0.08,0.9753,7633.24,0.03,0.9339,0.03,0.9595,0.03,-0.03,0.0405
2013-11-04,8371.83,8354.14,8371.83,8333.63,8191.46,0.1409,1.71,3.65,14,10,9106.01,0.07,-0.07,0.0247,0.07,0.9753,7602.27,0.03,0.9339,0.03,0.9595,0.03,-0.03,0.0405
2013-11-05,8354.92,8262.2,8372.8,8262.2,8260.21,0.1502,1.7,3.65,14,10,9005.8,0.14,-0.14,0.0247,0.14,0.9753,7518.6,0.06,0.934,0.06,0.9595,0.06,-0.06,0.0405
2013-11-06,8275.07,8281.97,8297.57,8232.5,8204.46,0.1462,1.73,3.65,14,10,9027.35,0.1,-0.1,0.0246,0.1,0.9754,7536.59,0.04,0.934,0.04,0.9595,0.04,-0.04,0.0405
2013-11-07,8298.06,8283.71,8298.06,8250.72,8099.45,0.1417,1.71,3.65,14,10,9029.24,0.07,-0.07,0.0246,0.07,0.9754,7538.18,0.03,0.934,0.03,0.9595,0.03,-0.03,0.0405
2013-11-08,8235.3,8229.59,8266.72,8216.33,8116.78,0.1423,1.7,3.65,14,10,8970.25,0.07,-0.07,0.0246,0.07,0.9754,7488.93,0.03,0.934,0.03,0.9596,0.03,-0.03,0.0404
2013-11-11,8228.9,8182.56,8242.41,8168.92,8187.51,0.1417,1.74,3.64,14,10,8918.99,0.07,-0.07,0.0246,0.07,0.9754,7446.13,0.03,0.934,0.03,0.9596,0.03,-0.03,0.0404
2013-11-12,8233.62,8195.26,8233.62,8160.17,8248.02,0.1377,1.74,3.64,14,10,8932.83,0.05,-0.05,0.0246,0.05,0.9754,7457.69,0.02,0.9341,0.02,0.9596,0.02,-0.02,0.0404
2013-11-13,8199.26,8104.26,8199.26,8104.26,8295.88,0.1476,1.74,3.64,14,10,8833.64,0.11,-0.11,0.0246,0.11,0.9754,7374.88,0.04,0.9341,0.04,0.9596,0.04,-0.04,0.0404
2013-11-14,8137.82,8134.91,8161.7,8100.73,8362.43,0.1446,1.72,3.64,14,10,8867.05,0.09,-0.09,0.0246,0.09,0.9754,7402.77,0.03,0.9341,0.03,0.9596,0.03,-0.03,0.0404
2013-11-15,8168.9,8177.12,8210.1,8160.28,8406.83,0.1432,1.73,3.64,14,10,8913.06,0.08,-0.08,0.0246,0.08,0.9754,7441.18,0.03,0.9341,0.03,0.9596,0.03,-0.03,0.0404
2013-11-18,8201.85,8191.46,8226.61,8186.47,8414.61,0.1392,1.74,3.64,14,10,8928.69,0.06,-0.06,0.0246,0.06,0.9754,7454.23,0.02,0.9341,0.02,0.9596,0.02,-0.02,0.0404
2013-11-19,8215.0,8260.21,8260.82,8215.0,8392.55,0.143,1.72,3.64,14,10,9003.63,0.08,-0.08,0.0246,0.08,0.9754,7516.79,0.03,0.9342,0.03,0.9596,0.03,-0.03,0.0404
2013-11-20,8250.31,8204.46,8262.91,8204.46,8418.0,0.1438,1.72,3.64,14,10,8942.86,0.08,-0.08,0.0246,0.08,0.9754,7466.06,0.03,0.9342,0.03,0.9597,0.03,-0.03,0.0403
2013-11-21,8197.86,8099.45,8203.45,8093.82,8375.54,0.1571,1.74,3.64,14,10,8828.4,0.22,-0.22,0.0246,0.22,0.9754,7370.5,0.1,0.9342,0.1,0.9597,0.1,-0.1,0.0403
2013-11-22,8107.98,8116.78,8142.72,8107.98,8367.72,0.1528,1.74,3.64,14,10,8847.29,0.16,-0.16,0.0246,0.16,0.9754,7386.27,0.07,0.9342,0.07,0.9597,0.07,-0.07,0.0403
2013-11-25,8182.9,8187.51,8217.62,8182.9,8444.62,0.156,1.73,3.64,14,10,8924.39,0.2,-0.2,0.0245,0.2,0.9755,7450.63,0.09,0.9342,0.09,0.9597,0.09,-0.09,0.0403
2013-11-26,8200.7,8248.02,8281.38,8187.28,8443.39,0.1569,1.69,3.63,14,10,8990.34,0.22,-0.22,0.0245,0.22,0.9755,7505.7,0.1,0.9343,0.1,0.9597,0.1,-0.1,0.0403
2013-11-27,8287.63,8295.88,8312.32,8279.51,8433.77,0.1555,1.65,3.63,14,10,9042.51,0.2,-0.2,0.0245,0.2,0.9755,7549.25,0.09,0.9343,0.09,0.9597,0.09,-0.09,0.0403
2013-11-28,8320.65,8362.43,8377.81,8320.65,8361.33,0.1574,1.75,3.63,14,10,9115.05,0.23,-0.23,0.0245,0.23,0.9755,7609.81,0.1,0.9343,0.1,0.9597,0.1,-0.1,0.0403
2013-11-29,8374.14,8406.83,8414.79,8365.32,8376.94,0.1555,1.68,3.63,14,10,9163.44,0.2,-0.2,0.0245,0.2,0.9755,7650.22,0.09,0.9343,0.09,0.9597,0.09,-0.09,0.0403
2013-12-02,8429.24,8414.61,8437.13,8391.82,8313.87,0.1508,1.69,3.63,14,10,9171.92,0.15,-0.15,0.0245,0.15,0.9755,7657.3,0.06,0.9343,0.06,0.9598,0.06,-0.06,0.0402
2013-12-03,8407.74,8392.55,8418.23,8390.73,8352.93,0.147,1.72,3.63,14,10,9147.88,0.11,-0.11,0.0245,0.11,0.9755,7637.22,0.04,0.9344,0.04,0.9598,0.04,-0.04,0.0402
2013-12-04,8379.44,8418.0,8435.23,8375.79,8349.04,0.1435,1.72,3.63,14,10,9175.62,0.08,-0.08,0.0245,0.08,0.9755,7660.38,0.03,0.9344,0.03,0.9598,0.03,-0.03,0.0402
2013-12-05,8430.53,8375.54,8437.6,8362.39,8407.4,0.142,1.72,3.63,14,10,9129.34,0.07,-0.07,0.0245,0.07,0.9755,7621.74,0.03,0.9344,0.03,0.9598,0.03,-0.03,0.0402
2013-12-06,8372.61,8367.72,8410.19,8361.99,8408.53,0.1378,1.7,3.62,14,10,9120.81,0.05,-0.05,0.0245,0.05,0.9755,7614.63,0.02,0.9344,0.02,0.9598,0.02,-0.02,0.0402
2013-12-09,8439.76,8444.62,8477.87,8433.81,8456.46,0.1432,1.68,3.62,14,10,9204.64,0.08,-0.08,0.0245,0.08,0.9755,7684.6,0.03,0.9344,0.03,0.9598,0.03,-0.03,0.0402
2013-12-10,8451.81,8443.39,8459.49,8421.59,8450.49,0.1389,1.67,3.62,14,10,9203.3,0.06,-0.06,0.0245,0.06,0.9755,7683.48,0.02,0.9345,0.02,0.9598,0.02,-0.02,0.0402
2013-12-11,8450.96,8433.77,8501.77,8413.52,8467.76,0.1348,1.67,3.62,14,10,9192.81,0.04,-0.04,0.0245,0.04,0.9755,7674.73,0.01,0.9345,0.01,0.9598,0.01,-0.01,0.0402
2013-12-12,8405.62,8361.33,8406.93,8361.33,8485.89,0.1394,1.69,3.62,14,10,9113.85,0.06,-0.06,0.0244,0.06,0.9756,7608.81,0.02,0.9345,0.02,0.9599,0.02,-0.02,0.0401
2013-12-13,8355.01,8376.94,8391.82,8346.83,8535.04,0.1356,1.69,3.61,14,10,9130.86,0.04,-0.04,0.0244,0.04,0.9756,7623.02,0.01,0.9345,0.01,0.9599,0.01,-0.01,0.0401
2013-12-16,8368.83,8313.87,8374.21,8313.87,8623.43,0.1382,1.68,3.61,14,10,9062.12,0.05,-0.05,0.0244,0.05,0.9756,7565.62,0.02,0.9345,0.02,0.9599,0.02,-0.02,0.0401
2013-12-17,8351.98,8352.93,8384.26,8351.98,8611.51,0.1365,1.68,3.61,14,10,9104.69,0.04,-0.04,0.0244,0.04,0.9756,7601.17,0.02,0.9346,0.02,0.9599,0.02,-0.02,0.0401
2013-12-18,8361.75,8349.04,8375.52,8333.31,8612.54,0.1324,1.66,3.61,15,10,9100.45,0.03,-0.03,0.0244,0.03,0.9756,7597.63,0.01,0.9346,0.01,0.9599,0.01,-0.01,0.0401
2013-12-19,8400.39,8407.4,8426.08,8378.78,8612.54,0.1342,1.64,3.61,14,9,9164.07,0.04,-0.04,0.0244,0.04,0.9756,7650.73,0.01,0.9346,0.01,0.9599,0.01,-0.01,0.0401
2013-12-20,8400.21,8408.53,8439.37,8392.38,8546.54,0.1302,1.66,3.61,14,9,9165.3,0.02,-0.02,0.0244,0.02,0.9756,7651.76,0.01,0.9346,0.01,0.9599,0.01,-0.01,0.0401
2013-12-23,8441.16,8456.46,8477.47,8441.16,8500.01,0.1302,1.65,3.6,14,9,9217.54,0.02,-0.02,0.0244,0.02,0.9756,7695.38,0.01,0.9346,0.01,0.9599,0.01,-0.01,0.0401
2013-12-24,8473.02,8450.49,8478.09,8450.49,8512.3,0.1263,1.68,3.6,14,9,9211.03,0.02,-0.02,0.0244,0.02,0.9756,7689.95,0.0,0.9347,0.0,0.96,0.0,0.0,0.04
2013-12-25,8461.49,8467.76,8484.05,8457.87,8556.01,0.123,1.68,3.6,14,9,9229.86,0.01,-0.01,0.0244,0.01,0.9756,7705.66,0.0,0.9347,0.0,0.96,0.0,0.0,0.04
2013-12-26,8467.73,8485.89,8492.71,8465.85,8514.68,0.1198,1.68,3.6,14,9,9249.62,0.01,-0.01,0.0244,0.01,0.9756,7722.16,0.0,0.9347,0.0,0.96,0.0,0.0,0.04
2013-12-27,8490.73,8535.04,8543.5,8488.44,8529.35,0.1207,1.69,3.6,14,9,9303.19,0.01,-0.01,0.0244,0.01,0.9756,7766.89,0.0,0.9347,0.0,0.96,0.0,0.0,0.04
2013-12-30,8552.13,8623.43,8623.43,8552.13,8566.2,0.1306,1.7,3.6,14,9,9399.54,0.03,-0.03,0.0244,0.03,0.9756,7847.32,0.01,0.9347,0.01,0.96,0.01,-0.01,0.04
2013-12-31,8636.5,8611.51,8647.24,8593.75,8548.14,0.1269,1.69,3.6,14,9,9386.55,0.02,-0.02,0.0244,0.02,0.9756,7836.47,0.01,0.9348,0.01,0.96,0.01,-0.01,0.04
2014-01-02,8618.6,8612.54,8632.81,8587.54,8612.11,0.123,1.7,3.6,14,10,9387.67,0.01,-0.01,0.0243,0.01,0.9757,7837.41,0.0,0.9348,0.0,0.96,0.0,0.0,0.04
2014-01-03,8584.74,8546.54,8584.74,8537.86,8596.0,0.1269,1.7,3.6,14,10,9315.73,0.02,-0.02,0.0243,0.02,0.9757,7777.35,0.01,0.9348,0.01,0.96,0.01,-0.01,0.04
2014-01-06,8553.0,8500.01,8568.24,8488.64,8621.56,0.1268,1.69,3.6,14,10,9265.01,0.02,-0.02,0.0243,0.02,0.9757,7735.01,0.01,0.9348,0.01,0.96,0.01,-0.01,0.04
2014-01-07,8515.36,8512.3,8547.19,8512.3,8599.9,0.1232,1.69,3.6,14,10,9278.41,0.01,-0.01,0.0243,0.01,0.9757,7746.19,0.0,0.9348,0.0,0.9601,0.0,0.0,0.0399
2014-01-08,8548.61,8556.01,8587.08,8548.61,8625.3,0.1229,1.7,3.6,14,10,9326.05,0.01,-0.01,0.0243,0.01,0.9757,7785.97,0.0,0.9349,0.0,0.9601,0.0,0.0,0.0399
2014-01-09,8555.8,8514.68,8569.11,8506.02,8595.1,0.1222,1.69,3.61,14,10,9281.0,0.01,-0.01,0.0243,0.01,0.9757,7748.36,0.0,0.9349,0.0,0.9601,0.0,0.0,0.0399
2014-01-10,8559.18,8529.35,8559.18,8521.5,8598.31,0.1189,1.66,3.61,14,10,9296.99,0.01,-0.01,0.0243,0.01,0.9757,7761.71,0.0,0.9349,0.0,0.9601,0.0,0.0,0.0399
2014-01-13,8587.49,8566.2,8607.23,8558.96,8462.57,0.1178,1.64,3.61,14,10,9337.16,0.01,-0.01,0.0243,0.01,0.9757,7795.24,0.0,0.9349,0.0,0.9601,0.0,0.0,0.0399
2014-01-21,8639.71,8599.9,8650.14,8599.9,8264.48,0.1062,1.66,3.63,15,5,9373.89,0.0,0.0,0.0243,0.0,0.9757,7825.91,0.0,0.9349,0.0,0.9601,0.0,0.0,0.0399
2014-01-22,8598.98,8625.3,8633.57,8596.99,8264.48,0.1043,1.66,3.63,14,4,9401.58,0.0,0.0,0.0243,0.0,0.9757,7849.02,0.0,0.935,0.0,0.9601,0.0,0.0,0.0399
2014-01-23,8644.56,8595.1,8647.87,8595.1,8311.01,0.103,1.66,3.63,14,4,9368.66,0.0,0.0,0.0243,0.0,0.9757,7821.54,0.0,0.935,0.0,0.9601,0.0,0.0,0.0399
2014-01-24,8581.49,8598.31,8608.64,8577.14,8387.35,0.0999,1.66,3.63,14,4,9372.16,0.0,0.0,0.0243,0.0,0.9757,7824.46,0.0,0.935,0.0,0.9602,0.0,0.0,0.0398
2014-01-27,8519.48,8462.57,8519.48,8442.19,8391.95,0.132,1.65,3.64,14,4,9224.2,0.03,-0.03,0.0243,0.03,0.9757,7700.94,0.01,0.935,0.01,0.9602,0.01,-0.01,0.0398
2014-02-05,8290.17,8264.48,8313.83,8230.46,8577.01,0.1849,1.62,3.66,14,10,9008.28,0.97,-0.97,0.0243,0.97,0.9757,7520.68,0.52,0.935,0.52,0.9602,0.52,-0.52,0.0398
2014-02-06,8286.16,8311.01,8333.56,8284.77,8524.62,0.182,1.64,3.66,14,10,9059.0,0.86,-0.86,0.0242,0.86,0.9758,7563.02,0.45,0.935,0.45,0.9602,0.45,-0.45,0.0398
2014-02-07,8383.99,8387.35,8409.03,8356.93,8601.86,0.1839,1.64,3.66,14,10,9142.21,0.94,-0.94,0.0242,0.94,0.9758,7632.49,0.5,0.9351,0.5,0.9602,0.5,-0.5,0.0398
2014-02-10,8416.42,8391.95,8447.02,8391.95,8560.61,0.1783,1.64,3.67,14,10,9147.23,0.73,-0.73,0.0242,0.73,0.9758,7636.67,0.37,0.9351,0.37,0.9602,0.37,-0.37,0.0398
2014-02-11,8413.86,8430.56,8439.33,8401.54,8575.62,0.1748,1.62,3.67,14,10,9189.31,0.62,-0.62,0.0242,0.62,0.9758,7671.81,0.31,0.9351,0.31,0.9602,0.31,-0.31,0.0398
2014-02-12,8471.51,8510.87,8510.87,8471.51,8600.86,0.1777,1.62,3.67,14,10,9276.85,0.72,-0.72,0.0242,0.72,0.9758,7744.89,0.37,0.9351,0.37,0.9602,0.37,-0.37,0.0398
2014-02-13,8506.22,8467.7,8511.02,8467.7,8639.58,0.1746,1.61,3.67,14,10,9229.79,0.61,-0.61,0.0242,0.61,0.9758,7705.61,0.31,0.9351,0.31,0.9603,0.31,-0.31,0.0397
2014-02-17,8537.83,8519.55,8558.5,8512.6,8601.98,0.1668,1.58,3.68,14,9,9286.31,0.41,-0.41,0.0242,0.41,0.9758,7752.79,0.2,0.9352,0.2,0.9603,0.2,-0.2,0.0397
2014-02-18,8530.81,8556.23,8556.23,8506.06,8554.54,0.1636,1.6,3.68,14,9,9326.29,0.34,-0.34,0.0242,0.34,0.9758,7786.17,0.16,0.9352,0.16,0.9603,0.16,-0.16,0.0397
2014-02-19,8565.06,8577.01,8577.01,8543.15,8632.93,0.1592,1.59,3.68,14,9,9348.94,0.26,-0.26,0.0242,0.26,0.9758,7805.08,0.12,0.9352,0.12,0.9603,0.12,-0.12,0.0397
2014-02-20,8555.27,8524.62,8567.5,8513.08,8713.79,0.1581,1.6,3.69,14,9,9291.84,0.24,-0.24,0.0242,0.24,0.9758,7757.4,0.11,0.9352,0.11,0.9603,0.11,-0.11,0.0397
2014-02-21,8571.29,8601.86,8612.08,8571.29,8713.96,0.1615,1.6,3.69,14,9,9376.03,0.3,-0.3,0.0242,0.3,0.9758,7827.69,0.14,0.9352,0.14,0.9603,0.14,-0.14,0.0397
2014-02-24,8603.61,8560.61,8612.21,8541.65,8665.24,0.1589,1.6,3.69,14,9,9331.06,0.26,-0.26,0.0242,0.26,0.9758,7790.16,0.12,0.9353,0.12,0.9603,0.12,-0.12,0.0397
2014-02-25,8581.14,8575.62,8598.73,8564.51,8702.33,0.1544,1.58,3.69,14,9,9347.43,0.19,-0.19,0.0242,0.19,0.9758,7803.81,0.08,0.9353,0.08,0.9603,0.08,-0.08,0.0397
2014-02-26,8569.04,8600.86,8626.68,8563.87,8684.73,0.1506,1.58,3.7,14,9,9374.94,0.15,-0.15,0.0242,0.15,0.9758,7826.78,0.06,0.9353,0.06,0.9603,0.06,-0.06,0.0397
2014-02-27,8626.51,8639.58,8647.9,8615.41,8747.79,0.1482,1.59,3.7,14,9,9417.14,0.12,-0.12,0.0241,0.12,0.9759,7862.02,0.05,0.9353,0.05,0.9604,0.05,-0.05,0.0396
2014-03-03,8627.15,8601.98,8628.05,8545.24,8700.1,0.1458,1.6,3.7,14,10,9376.16,0.1,-0.1,0.0241,0.1,0.9759,7827.8,0.04,0.9353,0.04,0.9604,0.04,-0.04,0.0396
2014-03-04,8583.58,8554.54,8595.59,8554.54,8731.94,0.1447,1.6,3.7,14,10,9324.45,0.09,-0.09,0.0241,0.09,0.9759,7784.63,0.04,0.9354,0.04,0.9604,0.04,-0.04,0.0396
2014-03-05,8622.19,8632.93,8652.22,8622.19,8689.46,0.1494,1.61,3.71,14,10,9409.89,0.13,-0.13,0.0241,0.13,0.9759,7855.97,0.06,0.9354,0.06,0.9604,0.06,-0.06,0.0396
2014-03-06,8660.29,8713.79,8719.17,8660.29,8597.33,0.1541,1.61,3.71,14,10,9498.03,0.19,-0.19,0.0241,0.19,0.9759,7929.55,0.08,0.9354,0.08,0.9604,0.08,-0.08,0.0396
2014-03-07,8754.74,8713.96,8787.62,8698.6,8577.17,0.1494,1.6,3.71,14,10,9498.22,0.14,-0.14,0.0241,0.14,0.9759,7929.7,0.06,0.9354,0.06,0.9604,0.06,-0.06,0.0396
2014-03-10,8706.43,8665.24,8712.88,8651.54,8605.38,0.1483,1.6,3.71,14,10,9445.11,0.12,-0.12,0.0241,0.12,0.9759,7885.37,0.05,0.9354,0.05,0.9604,0.05,-0.05,0.0396
2014-03-11,8694.96,8702.33,8716.31,8684.63,8689.3,0.1458,1.6,3.72,14,10,9485.54,0.1,-0.1,0.0241,0.1,0.9759,7919.12,0.04,0.9355,0.04,0.9604,0.04,-0.04,0.0396
2014-03-12,8671.4,8684.73,8684.73,8651.99,8737.27,0.1418,1.58,3.72,14,10,9466.36,0.07,-0.07,0.0241,0.07,0.9759,7903.1,0.03,0.9355,0.03,0.9605,0.03,-0.03,0.0395
2014-03-13,8737.81,8747.79,8768.66,8732.15,8779.57,0.1434,1.6,3.72,14,10,9535.09,0.08,-0.08,0.0241,0.08,0.9759,7960.49,0.03,0.9355,0.03,0.9605,0.03,-0.03,0.0395
2014-03-14,8697.73,8687.63,8709.56,8677.81,8774.64,0.1443,1.58,3.72,14,10,9469.52,0.09,-0.09,0.0241,0.09,0.9759,7905.74,0.04,0.9355,0.04,0.9605,0.04,-0.04,0.0395
2014-03-17,8697.26,8700.1,8708.4,8662.49,8849.28,0.1402,1.59,3.73,14,10,9483.11,0.06,-0.06,0.0241,0.06,0.9759,7917.09,0.02,0.9355,0.02,0.9605,0.02,-0.02,0.0395
2014-03-18,8747.38,8731.94,8759.55,8713.51,8873.15,0.1375,1.58,3.73,14,10,9517.81,0.05,-0.05,0.0241,0.05,0.9759,7946.07,0.02,0.9356,0.02,0.9605,0.02,-0.02,0.0395
