date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2012-02-02,7613.79,7652.46,7652.46,7578.76,7869.91,0.3009,1.27,5.36,6,5,7882.03,45.7,-45.7,0.1609,45.7,0.8391,7422.89,45.65,0.7593,45.65,0.8272,45.65,-45.65,0.1728
2012-02-03,7658.68,7674.99,7674.99,7608.41,7910.78,0.2922,1.28,5.36,6,5,7905.24,42.92,-37.38,0.1612,37.38,0.8388,7444.74,42.91,0.7594,42.91,0.8273,42.91,-42.91,0.1727
2012-02-04,7731.55,7741.24,7787.89,7727.29,7862.27,0.2874,1.32,5.35,6,5,7973.48,41.7,-41.7,0.1612,41.7,0.8388,7509.0,41.69,0.7595,41.69,0.8274,41.69,-41.69,0.1726
2012-02-06,7752.28,7687.98,7752.28,7677.56,7912.91,0.2814,1.28,5.34,7,5,7918.62,39.41,-39.41,0.1611,39.41,0.8389,7457.34,39.46,0.7596,39.46,0.8274,39.46,-39.46,0.1726
2012-02-07,7680.36,7707.44,7751.76,7673.91,7884.08,0.2732,1.29,5.34,7,5,7938.66,36.86,-36.86,0.161,36.86,0.839,7476.22,36.93,0.7597,36.93,0.8275,36.93,-36.93,0.1725
2012-02-08,7766.38,7869.91,7869.91,7766.38,8005.24,0.2898,1.29,5.33,7,5,8106.01,43.18,-43.18,0.161,43.18,0.839,7633.81,43.17,0.7597,43.17,0.8275,43.17,-43.17,0.1725
2012-02-09,7863.36,7910.78,7910.78,7840.38,7869.7,0.2824,1.3,5.33,7,5,8148.1,40.93,-40.93,0.1609,40.93,0.8391,7673.46,40.95,0.7598,40.95,0.8276,40.95,-40.95,0.1724
2012-02-10,7922.61,7862.27,7941.63,7848.78,7894.36,0.276,1.3,5.32,7,5,8098.14,38.55,-38.55,0.1609,38.55,0.8391,7626.4,38.59,0.7599,38.59,0.8277,38.59,-38.59,0.1723
2012-02-13,7849.21,7912.91,7917.96,7837.58,7954.82,0.2701,1.3,5.31,7,5,8150.3,36.83,-36.83,0.1608,36.83,0.8392,7675.52,36.89,0.76,36.89,0.8277,36.89,-36.89,0.1723
2012-02-14,7937.28,7884.08,7937.28,7829.76,7921.5,0.2626,1.3,5.3,7,5,8120.6,34.29,-34.29,0.1608,34.29,0.8392,7647.56,34.39,0.7601,34.39,0.8278,34.39,-34.39,0.1722
2012-02-15,7919.41,8005.24,8011.87,7902.08,8001.68,0.2687,1.29,5.3,7,5,8245.4,36.82,-36.82,0.1607,36.82,0.8393,7765.08,36.9,0.7602,36.9,0.8278,36.9,-36.9,0.1722
2012-02-16,7983.75,7869.7,8010.5,7851.62,7937.3,0.2778,1.29,5.29,7,5,8105.79,39.16,-39.16,0.1607,39.16,0.8393,7633.61,39.18,0.7602,39.18,0.8279,39.18,-39.18,0.1721
2012-02-17,7956.91,7894.36,8013.46,7862.11,7959.34,0.2699,1.3,5.29,7,5,8131.19,36.69,-36.69,0.1606,36.69,0.8394,7657.53,36.74,0.7603,36.74,0.828,36.74,-36.74,0.172
2012-02-21,7953.06,7921.5,7973.47,7870.26,8121.44,0.2582,1.3,5.27,8,4,8159.14,33.03,-33.03,0.1605,33.03,0.8395,7683.86,33.13,0.7604,33.13,0.828,33.13,-33.13,0.172
2012-02-22,7908.38,8001.68,8018.54,7897.65,8121.44,0.2567,1.3,5.27,7,3,8241.73,32.88,-32.88,0.1605,32.88,0.8395,7761.63,32.99,0.7605,32.99,0.8281,32.99,-32.99,0.1719
2012-02-23,7981.92,7937.3,7991.92,7935.42,8118.34,0.253,1.3,5.26,7,3,8175.42,31.45,-31.45,0.1604,31.45,0.8396,7699.18,31.57,0.7606,31.57,0.8281,31.57,-31.57,0.1719
2012-02-24,7971.62,7959.34,7974.58,7899.62,8144.04,0.2458,1.29,5.26,7,3,8198.12,29.29,-29.29,0.1604,29.29,0.8396,7720.56,29.44,0.7607,29.44,0.8282,29.44,-29.44,0.1718
2012-02-29,8046.14,8121.44,8121.44,8046.14,7937.97,0.264,1.3,5.23,6,5,8365.08,35.79,-35.79,0.1603,35.79,0.8397,7877.8,35.84,0.7607,35.84,0.8283,35.84,-35.84,0.1717
2012-03-01,8127.57,8118.34,8151.7,8103.75,7903.08,0.2559,1.3,5.23,6,5,8361.89,33.14,-33.14,0.1603,33.14,0.8397,7874.79,33.23,0.7608,33.23,0.8283,33.23,-33.23,0.1717
2012-03-02,8161.87,8144.04,8170.72,8114.14,7984.56,0.2488,1.3,5.23,6,5,8388.36,30.94,-30.94,0.1602,30.94,0.8398,7899.72,31.05,0.7609,31.05,0.8284,31.05,-31.05,0.1716
2012-03-03,8119.94,8114.44,8134.94,8087.2,8016.01,0.2421,1.27,5.22,6,5,8357.87,28.71,-28.71,0.1602,28.71,0.8398,7871.01,28.87,0.761,28.87,0.8284,28.87,-28.87,0.1716
2012-03-05,8105.27,8004.74,8115.49,7998.96,7927.55,0.2469,1.26,5.21,7,5,8244.88,29.82,-29.82,0.1601,29.82,0.8399,7764.6,29.96,0.7611,29.96,0.8285,29.96,-29.96,0.1715
2012-03-06,8006.85,7937.97,8028.02,7860.87,8031.51,0.244,1.25,5.21,7,5,8176.11,28.67,-28.67,0.16,28.67,0.84,7699.83,28.82,0.7611,28.82,0.8286,28.82,-28.82,0.1714
2012-03-07,7846.49,7903.08,7937.11,7824.45,8125.26,0.2379,1.26,5.2,7,5,8140.17,26.69,-26.69,0.16,26.69,0.84,7665.99,26.86,0.7612,26.86,0.8286,26.86,-26.86,0.1714
2012-03-08,7952.94,7984.56,8000.93,7905.5,8121.62,0.2377,1.26,5.2,7,5,8224.1,26.94,-26.94,0.1599,26.94,0.8401,7745.02,27.11,0.7613,27.11,0.8287,27.11,-27.11,0.1713
2012-03-09,8012.59,8016.01,8027.08,7965.68,8054.94,0.2316,1.27,5.2,7,5,8256.49,25.19,-25.19,0.1599,25.19,0.8401,7775.53,25.38,0.7614,25.38,0.8287,25.38,-25.38,0.1713
2012-03-12,8028.87,7927.55,8028.87,7927.55,8043.92,0.2331,1.26,5.18,7,5,8165.38,25.36,-25.36,0.1598,25.36,0.8402,7689.72,25.53,0.7615,25.53,0.8288,25.53,-25.53,0.1712
2012-03-13,7990.6,8031.51,8045.61,7974.38,7972.7,0.2376,1.26,5.18,7,5,8272.46,27.05,-27.05,0.1598,27.05,0.8402,7790.56,27.21,0.7616,27.21,0.8288,27.21,-27.21,0.1712
2012-03-14,8132.96,8125.26,8170.31,8113.76,7981.94,0.2394,1.28,5.17,7,5,8369.02,27.95,-27.95,0.1597,27.95,0.8403,7881.5,28.09,0.7616,28.09,0.8289,28.09,-28.09,0.1711
2012-03-15,8141.93,8121.62,8142.98,8088.1,8059.94,0.2322,1.31,5.17,7,5,8365.27,25.73,-25.73,0.1597,25.73,0.8403,7877.97,25.87,0.7617,25.87,0.829,25.87,-25.87,0.171
2012-03-16,8130.28,8054.94,8130.52,8054.94,8076.61,0.2298,1.3,5.17,7,5,8296.59,24.82,-24.82,0.1596,24.82,0.8404,7813.29,24.98,0.7618,24.98,0.829,24.98,-24.98,0.171
2012-03-19,8113.46,8043.92,8123.15,7997.05,7967.62,0.223,1.3,5.15,7,5,8285.24,22.79,-22.79,0.1595,22.79,0.8405,7802.6,22.96,0.7619,22.96,0.8291,22.96,-22.96,0.1709
2012-03-20,8062.91,7972.7,8062.91,7965.96,8029.46,0.2219,1.3,5.15,7,5,8211.88,22.28,-22.28,0.1595,22.28,0.8405,7733.52,22.46,0.762,22.46,0.8291,22.46,-22.46,0.1709
2012-03-21,7993.46,7981.94,8013.67,7940.19,8038.07,0.2152,1.3,5.15,7,5,8221.4,20.45,-20.45,0.1594,20.45,0.8406,7742.48,20.63,0.7621,20.63,0.8292,20.63,-20.63,0.1708
2012-03-22,7997.66,8059.94,8075.97,7995.57,7872.66,0.2158,1.29,5.14,7,5,8301.74,20.79,-20.79,0.1594,20.79,0.8406,7818.14,20.98,0.7621,20.98,0.8293,20.98,-20.98,0.1707
2012-03-23,8067.93,8076.61,8076.61,8030.88,7933.0,0.2095,1.29,5.14,7,5,8318.91,19.11,-19.11,0.1593,19.11,0.8407,7834.31,19.32,0.7622,19.32,0.8293,19.32,-19.32,0.1707
2012-03-26,8073.93,7967.62,8073.93,7958.72,7862.9,0.2171,1.29,5.12,7,5,8206.65,20.92,-20.92,0.1593,20.92,0.8407,7728.59,21.1,0.7623,21.1,0.8294,21.1,-21.1,0.1706
2012-03-27,8033.22,8029.46,8033.22,7978.74,7760.85,0.2149,1.28,5.12,7,5,8270.34,20.48,-20.48,0.1592,20.48,0.8408,7788.58,20.67,0.762,-279.33,0.8291,-7.06,7.06,0.1709
2012-03-28,8074.64,8038.07,8085.43,8013.8,7639.82,0.2085,1.27,5.12,8,5,8279.21,18.74,-18.74,0.1592,18.74,0.8408,7796.93,18.94,0.7618,-281.06,0.8288,-138.17,138.17,0.1712
2012-03-29,7997.87,7872.66,7997.87,7808.55,7639.82,0.2336,1.28,5.11,7,4,8108.84,25.37,-25.37,0.1591,25.37,0.8409,7636.48,25.49,0.7619,25.49,0.8289,25.49,-25.49,0.1711
2012-03-30,7832.22,7933.0,7933.0,7775.75,7706.26,0.2306,1.27,5.11,7,4,8170.99,24.66,-24.66,0.1591,24.66,0.8409,7695.01,24.8,0.7616,-275.2,0.8289,24.8,-24.8,0.1711
2012-04-02,7905.88,7862.9,7928.43,7859.56,7600.87,0.2291,1.29,5.1,7,4,8098.79,24.02,-24.02,0.159,24.02,0.841,7627.01,24.14,0.7613,-275.86,0.8286,-2.0,2.0,0.1714
2012-04-03,7896.72,7760.85,7907.62,7723.39,7640.68,0.234,1.28,5.09,7,4,7993.68,25.12,-25.12,0.1589,25.12,0.8411,7528.02,25.22,0.7614,25.22,0.8287,25.22,-25.22,0.1713
2012-04-05,7603.31,7639.82,7667.04,7528.03,7662.92,0.2435,1.29,5.08,7,5,7869.01,27.5,-27.5,0.1589,27.5,0.8411,7410.63,27.55,0.7615,27.55,0.8288,27.55,-27.55,0.1712
2012-04-06,7667.9,7706.26,7713.24,7638.05,7788.27,0.2411,1.28,5.08,7,5,7937.45,27.02,-27.02,0.1588,27.02,0.8412,7475.07,27.09,0.7616,27.09,0.8288,27.09,-27.09,0.1712
2012-04-09,7587.68,7600.87,7650.89,7529.39,7729.86,0.2463,1.28,5.07,7,5,7828.9,28.18,-28.18,0.1588,28.18,0.8412,7372.84,28.21,0.7617,28.21,0.8289,28.21,-28.21,0.1711
2012-04-10,7659.03,7640.68,7692.94,7605.67,7585.87,0.2406,1.28,5.06,7,5,7869.9,26.65,-26.65,0.1587,26.65,0.8413,7411.46,26.71,0.7617,26.71,0.8289,26.71,-26.71,0.1711
2012-04-11,7592.94,7656.67,7666.07,7573.05,7605.0,0.2336,1.28,5.06,7,5,7886.37,24.67,-24.67,0.1587,24.67,0.8413,7426.97,24.76,0.7618,24.76,0.829,24.76,-24.76,0.171
2012-04-12,7669.46,7662.92,7673.84,7599.0,7622.69,0.2265,1.28,5.05,7,5,7892.81,22.7,-22.7,0.1586,22.7,0.8414,7433.03,22.81,0.7619,22.81,0.8291,22.81,-22.81,0.1709
2012-04-13,7734.55,7788.27,7788.27,7733.18,7507.15,0.2379,1.29,5.05,7,5,8021.92,26.36,-26.36,0.1586,26.36,0.8414,7554.62,26.42,0.7616,-273.58,0.8288,-21.05,21.05,0.1712
2012-04-16,7747.36,7729.86,7749.49,7714.14,7481.09,0.2345,1.28,5.04,7,5,7961.76,25.18,-25.18,0.1585,25.18,0.8415,7497.96,25.25,0.7614,-274.75,0.8285,8.38,-8.38,0.1715
2012-04-17,7736.7,7585.87,7752.1,7585.87,7498.84,0.2508,1.29,5.03,7,5,7813.45,29.48,-29.48,0.1585,29.48,0.8415,7358.29,29.47,0.7615,29.47,0.8285,29.47,-29.47,0.1715
2012-04-18,7676.48,7605.0,7683.95,7590.98,7563.18,0.2436,1.28,5.03,7,5,7833.15,27.41,-27.41,0.1584,27.41,0.8416,7376.85,27.44,0.7615,27.44,0.8286,27.44,-27.44,0.1714
2012-04-19,7602.28,7622.69,7632.73,7528.04,7521.35,0.2365,1.29,5.02,7,5,7851.37,25.43,-25.43,0.1583,25.43,0.8417,7394.01,25.48,0.7616,25.48,0.8287,25.48,-25.48,0.1713
2012-04-20,7601.57,7507.15,7605.22,7507.15,7480.5,0.2449,1.29,5.02,7,5,7732.36,27.45,-27.45,0.1583,27.45,0.8417,7281.94,27.47,0.7617,27.47,0.8287,27.47,-27.47,0.1713
2012-04-23,7488.82,7481.09,7521.42,7430.93,7501.72,0.2383,1.29,5.01,7,5,7705.52,25.45,-25.45,0.1582,25.45,0.8418,7256.66,25.49,0.7618,25.49,0.8288,25.49,-25.49,0.1712
2012-04-24,7457.02,7498.84,7533.55,7444.79,7676.81,0.2314,1.3,5.0,8,5,7723.81,23.59,-23.59,0.1582,23.59,0.8418,7273.87,23.64,0.7619,23.64,0.8288,23.64,-23.64,0.1712
2012-04-25,7552.78,7563.18,7569.25,7525.69,7676.81,0.2295,1.28,5.0,7,4,7790.08,23.24,-23.24,0.1581,23.24,0.8419,7336.28,23.31,0.762,23.31,0.8289,23.31,-23.31,0.1711
2012-04-26,7596.53,7521.35,7600.45,7509.88,7659.53,0.2247,1.28,4.99,7,4,7746.99,21.8,-21.8,0.1581,21.8,0.8419,7295.71,21.88,0.762,21.88,0.829,21.88,-21.88,0.171
2012-04-27,7569.29,7480.5,7598.45,7459.75,7700.95,0.22,1.28,4.99,7,4,7704.92,20.43,-20.43,0.158,20.43,0.842,7256.08,20.53,0.7621,20.53,0.829,20.53,-20.53,0.171
2012-04-30,7439.22,7501.72,7501.72,7422.14,7538.08,0.2139,1.28,4.97,7,4,7726.77,18.9,-18.9,0.158,18.9,0.842,7276.67,19.0,0.7622,19.0,0.8291,19.0,-19.0,0.1709
2012-05-02,7511.76,7676.81,7679.07,7511.76,7475.71,0.2447,1.28,4.97,7,5,7907.11,28.03,-28.03,0.1579,28.03,0.8421,7446.51,28.01,0.7623,28.01,0.8291,28.01,-28.01,0.1709
2012-05-03,7671.06,7659.53,7681.23,7643.09,7484.01,0.2376,1.28,4.96,7,5,7889.32,25.88,-25.88,0.1579,25.88,0.8421,7429.74,25.89,0.7624,25.89,0.8292,25.89,-25.89,0.1708
2012-05-04,7619.73,7700.95,7704.87,7614.99,7401.37,0.2324,1.27,4.96,7,5,7931.98,24.5,-24.5,0.1578,24.5,0.8422,7469.92,24.54,0.7621,-275.46,0.8289,-44.01,44.01,0.1711
2012-05-07,7608.35,7538.08,7608.35,7515.69,7377.18,0.2555,1.24,4.94,7,5,7764.22,30.7,-30.7,0.1578,30.7,0.8422,7311.94,30.65,0.7622,30.65,0.829,30.65,-30.65,0.171
2012-05-08,7572.16,7545.71,7572.31,7522.29,7395.64,0.2478,1.24,4.94,7,5,7772.08,28.43,-28.43,0.1577,28.43,0.8423,7319.34,28.41,0.7623,28.41,0.829,28.41,-28.41,0.171
2012-05-09,7485.33,7475.71,7513.71,7448.9,7234.57,0.2459,1.25,4.93,7,5,7699.98,27.63,-27.63,0.1576,27.63,0.8424,7251.44,27.61,0.762,-272.39,0.8287,10.74,-10.74,0.1713
2012-05-10,7479.14,7484.01,7523.37,7470.81,7356.77,0.2385,1.24,4.93,7,5,7708.53,25.53,-25.53,0.1576,25.53,0.8424,7259.49,25.54,0.7617,-274.46,0.8288,25.54,-25.54,0.1712
2012-05-11,7472.56,7401.37,7473.55,7382.95,7151.19,0.2395,1.24,4.92,7,5,7623.41,25.54,-25.54,0.1575,25.54,0.8425,7179.33,25.55,0.7615,-274.45,0.8285,-2.59,2.59,0.1715
2012-05-14,7389.89,7377.18,7412.59,7346.86,7192.23,0.233,1.24,4.91,7,5,7598.5,23.64,-23.64,0.1575,23.64,0.8425,7155.86,23.67,0.7612,-276.33,0.8286,23.67,-23.67,0.1714
2012-05-15,7328.74,7395.64,7396.42,7291.44,7274.89,0.2263,1.24,4.91,7,5,7617.51,21.89,-21.89,0.1574,21.89,0.8426,7173.77,21.94,0.761,-278.06,0.8286,21.94,-21.94,0.1714
2012-05-16,7376.71,7234.57,7399.83,7234.57,7147.75,0.2521,1.23,4.9,7,5,7451.61,28.49,-28.49,0.1574,28.49,0.8426,7017.53,28.44,0.761,28.44,0.8287,28.44,-28.44,0.1713
2012-05-17,7304.4,7356.77,7356.77,7274.32,7124.89,0.262,1.25,4.9,7,5,7577.47,31.91,-31.91,0.1573,31.91,0.8427,7136.07,31.79,0.7608,-268.21,0.8284,20.61,-20.61,0.1716
2012-05-18,7252.24,7151.19,7253.1,7149.36,7071.63,0.3,1.23,4.89,7,5,7365.73,42.58,-42.58,0.1573,42.58,0.8427,6936.65,42.25,0.7609,42.25,0.8285,42.25,-42.25,0.1715
2012-05-21,7164.9,7192.23,7220.1,7164.9,7136.0,0.2927,1.25,4.88,7,5,7408.0,40.51,-40.51,0.1572,40.51,0.8428,6976.46,40.21,0.761,40.21,0.8285,40.21,-40.21,0.1715
2012-05-22,7257.96,7274.89,7274.89,7232.52,7342.29,0.291,1.25,4.88,7,5,7493.14,40.44,-40.44,0.1572,40.44,0.8428,7056.64,40.14,0.761,40.14,0.8286,40.14,-40.14,0.1714
2012-05-23,7213.6,7147.75,7213.6,7130.52,7261.8,0.2991,1.24,4.87,7,5,7362.18,42.27,-42.27,0.1571,42.27,0.8429,6933.32,41.92,0.7611,41.92,0.8286,41.92,-41.92,0.1714
2012-05-24,7155.74,7124.89,7190.55,7090.47,7301.5,0.2905,1.24,4.87,7,5,7338.64,39.47,-39.47,0.1571,39.47,0.8429,6911.14,39.18,0.7612,39.18,0.8287,39.18,-39.18,0.1713
2012-05-25,7116.33,7071.63,7139.76,7066.39,7106.09,0.2848,1.25,4.86,7,5,7283.78,37.45,-37.45,0.157,37.45,0.843,6859.48,37.18,0.7613,37.18,0.8288,37.18,-37.18,0.1712
2012-05-28,7067.55,7136.0,7136.0,7047.32,6894.66,0.2808,1.25,4.85,7,5,7350.08,36.57,-36.57,0.1569,36.57,0.8431,6921.92,36.32,0.761,-263.68,0.8285,9.06,-9.06,0.1715
2012-05-29,7179.58,7342.29,7349.85,7178.67,7000.45,0.3161,1.25,4.84,7,5,7562.56,49.01,-49.01,0.1569,49.01,0.8431,7122.02,48.51,0.7608,-251.49,0.8282,-73.06,73.06,0.1718
2012-05-30,7331.64,7261.8,7331.64,7222.88,7056.15,0.3127,1.24,4.84,7,5,7479.65,47.36,-47.36,0.1568,47.36,0.8432,7043.95,46.89,0.7605,-253.11,0.8283,46.89,-46.89,0.1717
2012-05-31,7184.91,7301.5,7301.5,7132.8,7080.31,0.3047,1.21,4.83,7,5,7520.54,45.01,-45.01,0.1568,45.01,0.8432,7082.46,44.61,0.7602,-255.39,0.828,42.47,-42.47,0.172
2012-06-01,7213.69,7106.09,7218.75,7106.09,6999.65,0.3327,1.2,4.83,7,5,7319.27,52.8,-52.8,0.1567,52.8,0.8433,6892.91,52.22,0.7603,52.22,0.828,52.22,-52.22,0.172
2012-06-04,6907.13,6894.66,6937.33,6857.35,7120.23,0.3647,1.18,4.82,7,5,7101.5,61.63,-42.9,0.157,42.9,0.843,6687.82,60.83,0.7604,60.83,0.8281,60.83,-60.83,0.1719
2012-06-05,6988.52,7000.45,7037.57,6967.31,7072.08,0.3638,1.19,4.81,7,5,7210.46,62.29,-62.29,0.157,62.29,0.843,6790.44,61.48,0.7605,61.48,0.8281,61.48,-61.48,0.1719
2012-06-06,7037.92,7056.15,7076.28,7004.4,7088.83,0.3556,1.2,4.81,7,5,7267.83,60.01,-60.01,0.1569,60.01,0.8431,6844.47,59.25,0.7606,59.25,0.8282,59.25,-59.25,0.1718
2012-06-07,7133.78,7080.31,7139.16,7052.36,7075.1,0.3453,1.19,4.8,7,5,7292.72,56.78,-56.78,0.1569,56.78,0.8431,6867.9,56.1,0.7606,56.1,0.8283,56.1,-56.1,0.1717
2012-06-08,7033.51,6999.65,7063.08,6979.82,7155.83,0.3409,1.17,4.8,7,5,7209.64,54.7,-54.7,0.1568,54.7,0.8432,6789.66,54.07,0.7607,54.07,0.8283,54.07,-54.07,0.1717
2012-06-11,7081.72,7120.23,7137.98,7081.72,7281.5,0.3443,1.19,4.79,7,5,7333.84,56.77,-56.77,0.1568,56.77,0.8432,6906.62,56.08,0.7608,56.08,0.8284,56.08,-56.08,0.1716
2012-06-12,7036.44,7072.08,7076.37,7026.27,7273.13,0.336,1.18,4.78,7,5,7284.24,53.64,-53.64,0.1567,53.64,0.8433,6859.92,53.02,0.7609,53.02,0.8284,53.02,-53.02,0.1716
2012-06-13,7103.2,7088.83,7109.34,7059.85,7334.63,0.326,1.19,4.78,7,5,7301.49,50.51,-17.37,0.157,17.37,0.843,6876.17,49.95,0.761,49.95,0.8285,49.95,-49.95,0.1715
2012-06-14,7096.86,7075.1,7114.07,7070.36,7279.05,0.3163,1.2,4.77,7,5,7287.35,47.28,-47.28,0.1569,47.28,0.8431,6862.85,46.78,0.7611,46.78,0.8286,46.78,-46.78,0.1714
2012-06-15,7094.0,7155.83,7166.08,7085.92,7222.05,0.3132,1.19,4.77,7,5,7370.5,46.84,-46.84,0.1569,46.84,0.8431,6941.16,46.36,0.7611,46.36,0.8286,46.36,-46.36,0.1714
2012-06-18,7263.81,7281.5,7302.82,7262.8,7166.38,0.3191,1.2,4.76,7,5,7499.95,49.61,-49.61,0.1568,49.61,0.8432,7063.05,49.07,0.7612,49.07,0.8287,49.07,-49.07,0.1713
2012-06-19,7286.54,7273.13,7288.98,7239.42,7137.93,0.3095,1.19,4.75,7,5,7491.32,46.39,-46.39,0.1568,46.39,0.8432,7054.94,45.92,0.7613,45.92,0.8287,45.92,-45.92,0.1713
2012-06-20,7309.23,7334.63,7334.63,7281.74,7183.01,0.3038,1.2,4.75,7,5,7554.67,44.92,-44.92,0.1567,44.92,0.8433,7114.59,44.48,0.7614,44.48,0.8288,44.48,-44.48,0.1712
2012-06-21,7301.79,7279.05,7311.39,7259.11,7169.61,0.2976,1.19,4.74,7,5,7497.42,42.6,-42.6,0.1567,42.6,0.8433,7060.68,42.21,0.7615,42.21,0.8288,42.21,-42.21,0.1712
2012-06-22,7210.8,7222.05,7229.73,7185.31,7296.28,0.2919,1.21,4.74,7,5,7438.71,40.48,-40.48,0.1566,40.48,0.8434,7005.39,40.11,0.7615,40.11,0.8289,40.11,-40.11,0.1711
2012-06-25,7222.61,7166.38,7222.61,7157.9,7345.16,0.2864,1.21,4.73,7,5,7381.37,38.45,-38.45,0.1566,38.45,0.8434,6951.39,38.11,0.7616,38.11,0.829,38.11,-38.11,0.171
2012-06-26,7145.22,7137.93,7156.99,7117.17,7418.36,0.2786,1.2,4.72,7,5,7352.07,35.92,30.37,0.1568,-30.37,0.8432,6923.79,35.63,0.7617,35.63,0.829,35.63,-35.63,0.171
2012-06-27,7137.99,7183.01,7199.32,7127.98,7422.59,0.2724,1.21,4.72,7,5,7398.5,34.29,-10.2,0.1571,10.2,0.8429,6967.52,34.02,0.7618,34.02,0.8291,34.02,-34.02,0.1709
2012-06-28,7230.47,7169.61,7236.71,7165.34,7387.78,0.2643,1.22,4.71,7,5,7384.7,31.83,-28.75,0.1574,28.75,0.8426,6954.52,31.61,0.7619,31.61,0.8291,31.61,-31.61,0.1709
2012-06-29,7183.45,7296.28,7296.28,7177.59,7368.59,0.2746,1.23,4.71,7,5,7515.17,35.51,-35.51,0.1574,35.51,0.8426,7077.39,35.21,0.7619,35.21,0.8292,35.21,-35.21,0.1708
2012-07-02,7332.09,7345.16,7359.99,7318.22,7309.96,0.2689,1.23,4.7,7,5,7565.51,34.0,-34.0,0.1573,34.0,0.8427,7124.81,33.73,0.762,33.73,0.8292,33.73,-33.73,0.1708
2012-07-03,7363.37,7418.36,7431.7,7357.67,7251.35,0.2666,1.23,4.69,7,5,7640.91,33.64,-33.64,0.1573,33.64,0.8427,7195.81,33.38,0.7621,33.38,0.8293,33.38,-33.38,0.1707
2012-07-04,7414.56,7422.59,7442.55,7397.8,7257.91,0.2585,1.24,4.69,7,5,7645.27,31.21,-31.21,0.1572,31.21,0.8428,7199.91,30.99,0.7622,30.99,0.8294,30.99,-30.99,0.1706
2012-07-05,7412.55,7387.78,7426.62,7376.45,7130.93,0.252,1.23,4.68,7,5,7609.41,29.15,-29.15,0.1572,29.15,0.8428,7166.15,28.97,0.7619,-271.03,0.8291,-6.25,6.25,0.1709
2012-07-06,7392.78,7368.59,7406.62,7328.03,7104.27,0.2448,1.22,4.68,7,5,7589.65,26.98,-26.98,0.1571,26.98,0.8429,7147.53,26.84,0.7617,-273.16,0.8288,-16.42,16.42,0.1712
2012-07-09,7301.72,7309.96,7333.28,7293.11,7090.04,0.2416,1.21,4.67,7,5,7529.26,25.86,-25.86,0.157,25.86,0.843,7090.66,25.73,0.7614,-274.27,0.8285,25.11,-25.11,0.1715
2012-07-10,7305.76,7251.35,7328.75,7228.88,7127.0,0.2386,1.19,4.66,7,5,7468.89,24.81,-24.81,0.157,24.81,0.843,7033.81,24.71,0.7615,24.71,0.8286,24.71,-24.71,0.1714
2012-07-11,7207.08,7257.91,7261.59,7202.38,7049.05,0.2313,1.18,4.66,7,5,7475.65,22.87,-22.87,0.1569,22.87,0.8431,7040.17,22.8,0.7616,22.8,0.8286,22.8,-22.8,0.1714
2012-07-12,7240.88,7130.93,7242.78,7130.93,7148.57,0.2454,1.18,4.65,7,5,7344.86,26.26,-26.26,0.1569,26.26,0.8431,6917.0,26.13,0.7616,26.13,0.8287,26.13,-26.13,0.1713
2012-07-13,7113.14,7104.27,7153.85,7103.71,7164.68,0.2388,1.14,4.65,7,5,7317.4,24.37,-24.37,0.1568,24.37,0.8432,6891.14,24.29,0.7617,24.29,0.8288,24.29,-24.29,0.1712
2012-07-16,7135.94,7090.04,7147.38,7085.38,7028.73,0.2318,1.16,4.64,7,5,7302.74,22.46,-22.46,0.1568,22.46,0.8432,6877.34,22.4,0.7618,22.4,0.8288,22.4,-22.4,0.1712
2012-07-17,7056.8,7127.0,7133.05,7051.76,7008.35,0.2267,1.15,4.63,7,5,7340.81,21.23,-21.23,0.1567,21.23,0.8433,6913.19,21.19,0.7619,21.19,0.8289,21.19,-21.19,0.1711
2012-07-18,7132.65,7049.05,7132.65,7046.09,6979.13,0.2283,1.15,4.63,7,5,7260.52,21.43,-21.43,0.1567,21.43,0.8433,6837.58,21.38,0.762,21.38,0.8289,21.38,-21.38,0.1711
2012-07-19,7109.33,7148.57,7163.75,7098.18,6970.69,0.235,1.15,4.63,7,5,7363.03,23.51,-23.51,0.1566,23.51,0.8434,6934.11,23.43,0.762,23.43,0.829,23.43,-23.43,0.171
2012-07-20,7136.48,7164.68,7164.68,7130.71,7124.49,0.2282,1.16,4.62,7,5,7379.62,21.76,-21.76,0.1566,21.76,0.8434,6949.74,21.7,0.7621,21.7,0.829,21.7,-21.7,0.171
2012-07-23,7105.99,7028.73,7105.99,6996.18,7158.88,0.2462,1.15,4.61,7,5,7239.59,26.12,-26.12,0.1565,26.12,0.8435,6817.87,25.98,0.7622,25.98,0.8291,25.98,-25.98,0.1709
2012-07-24,7004.44,7008.35,7015.76,6968.78,7270.49,0.2393,1.14,4.6,7,5,7218.6,24.17,27.72,0.1568,-27.72,0.8432,6798.1,24.07,0.7623,24.07,0.8292,24.07,-24.07,0.1708
2012-07-25,6932.12,6979.13,7036.95,6922.73,7267.96,0.2332,1.13,4.6,7,5,7188.5,22.47,56.99,0.1571,-56.99,0.8429,6769.76,22.39,0.7624,22.39,0.8292,22.39,-22.39,0.1708
