date,yield
2006-06-11,5.1334
2006-06-12,5.1318
2006-06-13,5.1301
2006-06-14,5.1284
2006-06-15,5.1267
2006-06-16,5.125
2006-06-17,5.1234
2006-06-18,5.1217
2006-06-19,5.12
2006-06-20,5.1183
2006-06-21,5.1167
2006-06-22,5.115
2006-06-23,5.1133
2006-06-24,5.1116
2006-06-25,5.11
2006-06-26,5.1083
2006-06-27,5.1066
2006-06-28,5.105
2006-06-29,5.1033
2006-06-30,5.1017
2006-07-01,5.1
2006-07-02,5.0983
2006-07-03,5.0967
2006-07-04,5.0951
2006-07-05,5.0934
2006-07-06,5.0918
2006-07-07,5.0902
2006-07-08,5.0885
2006-07-09,5.0869
2006-07-10,5.0853
2006-07-11,5.0836
2006-07-12,5.082
2006-07-13,5.0804
2006-07-14,5.0788
2006-07-15,5.0772
2006-07-16,5.0756
2006-07-17,5.074
2006-07-18,5.0724
2006-07-19,5.0708
2006-07-20,5.0692
2006-07-21,5.0676
2006-07-22,5.066
2006-07-23,5.0644
2006-07-24,5.0628
2006-07-25,5.0612
2006-07-26,5.0596
2006-07-27,5.058
2006-07-28,5.0564
2006-07-29,5.0548
2006-07-30,5.0532
2006-07-31,5.0516
2006-08-01,5.05
2006-08-02,5.0484
2006-08-03,5.0468
2006-08-04,5.0452
2006-08-05,5.0436
2006-08-06,5.042
2006-08-07,5.0404
2006-08-08,5.0388
2006-08-09,5.0372
2006-08-10,5.0356
2006-08-11,5.034
2006-08-12,5.0324
2006-08-13,5.0308
2006-08-14,5.0292
2006-08-15,5.0276
2006-08-16,5.026
2006-08-17,5.0244
2006-08-18,5.0228
2006-08-19,5.0212
2006-08-20,5.0196
2006-08-21,5.018
2006-08-22,5.0164
2006-08-23,5.0147
2006-08-24,5.0131
2006-08-25,5.0115
2006-08-26,5.0098
2006-08-27,5.0082
2006-08-28,5.0066
2006-08-29,5.0049
2006-08-30,5.0033
2006-08-31,5.0017
2006-09-01,5.0
2006-09-02,4.9983
2006-09-03,4.9967
2006-09-04,4.995
2006-09-05,4.9934
2006-09-06,4.9917
2006-09-07,4.99
2006-09-08,4.9884
2006-09-09,4.9867
2006-09-10,4.985
2006-09-11,4.9833
2006-09-12,4.9817
2006-09-13,4.98
2006-09-14,4.9783
2006-09-15,4.9766
2006-09-16,4.9749
2006-09-17,4.9733
2006-09-18,4.9716
2006-09-19,4.9699
2006-09-20,4.9682
2006-09-21,4.9666
2006-09-22,4.9649
2006-09-23,4.9632
2006-09-24,4.9616
2006-09-25,4.9599
2006-09-26,4.9582
2006-09-27,4.9566
2006-09-28,4.9549
2006-09-29,4.9533
2006-09-30,4.9516
2006-10-01,4.95
2006-10-02,4.9484
2006-10-03,4.9467
2006-10-04,4.9451
2006-10-05,4.9435
2006-10-06,4.9419
2006-10-07,4.9402
2006-10-08,4.9386
2006-10-09,4.937
2006-10-10,4.9354
2006-10-11,4.9338
2006-10-12,4.9322
2006-10-13,4.9306
2006-10-14,4.929
2006-10-15,4.9274
2006-10-16,4.9258
2006-10-17,4.9242
2006-10-18,4.9226
2006-10-19,4.921
2006-10-20,4.9194
2006-10-21,4.9178
2006-10-22,4.9162
2006-10-23,4.9146
2006-10-24,4.913
2006-10-25,4.9114
2006-10-26,4.9097
2006-10-27,4.9081
2006-10-28,4.9065
2006-10-29,4.9049
2006-10-30,4.9033
2006-10-31,4.9016
2006-11-01,4.9
2006-11-02,4.8984
2006-11-03,4.8967
2006-11-04,4.8951
2006-11-05,4.8934
2006-11-06,4.8918
2006-11-07,4.8901
2006-11-08,4.8884
2006-11-09,4.8868
2006-11-10,4.8851
2006-11-11,4.8834
2006-11-12,4.8818
2006-11-13,4.8801
2006-11-14,4.8784
2006-11-15,4.8768
2006-11-16,4.8751
2006-11-17,4.8734
2006-11-18,4.8717
2006-11-19,4.8701
2006-11-20,4.8684
2006-11-21,4.8667
2006-11-22,4.865
2006-11-23,4.8633
2006-11-24,4.8617
2006-11-25,4.86
2006-11-26,4.8583
2006-11-27,4.8567
2006-11-28,4.855
2006-11-29,4.8533
2006-11-30,4.8517
2006-12-01,4.85
2006-12-02,4.8483
2006-12-03,4.8467
2006-12-04,4.845
2006-12-05,4.8434
2006-12-06,4.8417
2006-12-07,4.8401
2006-12-08,4.8385
2006-12-09,4.8368
2006-12-10,4.8352
2006-12-11,4.8336
2006-12-12,4.8319
2006-12-13,4.8303
2006-12-14,4.8287
2006-12-15,4.8271
2006-12-16,4.8255
2006-12-17,4.8239
2006-12-18,4.8223
2006-12-19,4.8206
2006-12-20,4.819
2006-12-21,4.8174
2006-12-22,4.8158
2006-12-23,4.8142
2006-12-24,4.8127
2006-12-25,4.8111
2006-12-26,4.8095
2006-12-27,4.8079
2006-12-28,4.8063
2006-12-29,4.8047
2006-12-30,4.8031
2006-12-31,4.8016
2007-01-01,4.8
2007-01-02,4.7984
2007-01-03,4.7969
2007-01-04,4.7953
2007-01-05,4.7937
2007-01-06,4.7922
2007-01-07,4.7906
2007-01-08,4.789
2007-01-09,4.7875
2007-01-10,4.7859
2007-01-11,4.7843
2007-01-12,4.7827
2007-01-13,4.7812
2007-01-14,4.7796
2007-01-15,4.778
2007-01-16,4.7764
2007-01-17,4.7748
2007-01-18,4.7732
2007-01-19,4.7716
2007-01-20,4.77
2007-01-21,4.7684
2007-01-22,4.7668
2007-01-23,4.7651
2007-01-24,4.7635
2007-01-25,4.7618
2007-01-26,4.7602
2007-01-27,4.7585
2007-01-28,4.7568
2007-01-29,4.7551
2007-01-30,4.7534
2007-01-31,4.7517
2007-02-01,4.75
2007-02-02,4.7483
2007-02-03,4.7465
2007-02-04,4.7448
2007-02-05,4.743
2007-02-06,4.7412
2007-02-07,4.7394
2007-02-08,4.7376
2007-02-09,4.7358
2007-02-10,4.734
2007-02-11,4.7322
2007-02-12,4.7304
2007-02-13,4.7286
2007-02-14,4.7268
2007-02-15,4.7249
2007-02-16,4.7231
2007-02-17,4.7213
2007-02-18,4.7195
2007-02-19,4.7177
2007-02-20,4.7159
2007-02-21,4.7141
2007-02-22,4.7123
2007-02-23,4.7105
2007-02-24,4.7087
2007-02-25,4.707
2007-02-26,4.7052
2007-02-27,4.7035
2007-02-28,4.7017
2007-03-01,4.7
2007-03-02,4.6983
2007-03-03,4.6966
2007-03-04,4.6949
2007-03-05,4.6932
2007-03-06,4.6916
2007-03-07,4.6899
2007-03-08,4.6883
2007-03-09,4.6867
2007-03-10,4.685
2007-03-11,4.6834
2007-03-12,4.6818
2007-03-13,4.6802
2007-03-14,4.6786
2007-03-15,4.677
2007-03-16,4.6754
2007-03-17,4.6738
2007-03-18,4.6723
2007-03-19,4.6707
2007-03-20,4.6691
2007-03-21,4.6675
2007-03-22,4.6659
2007-03-23,4.6644
2007-03-24,4.6628
2007-03-25,4.6612
2007-03-26,4.6596
2007-03-27,4.658
2007-03-28,4.6564
2007-03-29,4.6548
2007-03-30,4.6532
2007-03-31,4.6516
2007-04-01,4.65
2007-04-02,4.6484
2007-04-03,4.6467
2007-04-04,4.6451
2007-04-05,4.6435
2007-04-06,4.6418
2007-04-07,4.6402
2007-04-08,4.6385
2007-04-09,4.6368
2007-04-10,4.6352
2007-04-11,4.6335
2007-04-12,4.6318
2007-04-13,4.6301
2007-04-14,4.6285
2007-04-15,4.6268
2007-04-16,4.6251
2007-04-17,4.6234
2007-04-18,4.6217
2007-04-19,4.62
2007-04-20,4.6184
2007-04-21,4.6167
2007-04-22,4.615
2007-04-23,4.6133
2007-04-24,4.6116
2007-04-25,4.61
2007-04-26,4.6083
2007-04-27,4.6066
2007-04-28,4.605
2007-04-29,4.6033
2007-04-30,4.6016
2007-05-01,4.6
2007-05-02,4.5984
2007-05-03,4.5967
2007-05-04,4.5951
2007-05-05,4.5935
2007-05-06,4.5918
2007-05-07,4.5902
2007-05-08,4.5886
2007-05-09,4.587
2007-05-10,4.5854
2007-05-11,4.5838
2007-05-12,4.5822
2007-05-13,4.5806
2007-05-14,4.579
2007-05-15,4.5774
2007-05-16,4.5758
2007-05-17,4.5742
2007-05-18,4.5726
2007-05-19,4.571
2007-05-20,4.5694
2007-05-21,4.5678
2007-05-22,4.5662
2007-05-23,4.5646
2007-05-24,4.563
2007-05-25,4.5613
2007-05-26,4.5597
2007-05-27,4.5581
2007-05-28,4.5565
2007-05-29,4.5549
2007-05-30,4.5533
2007-05-31,4.5516
2007-06-01,4.55
2007-06-02,4.5484
2007-06-03,4.5467
2007-06-04,4.5451
2007-06-05,4.5434
2007-06-06,4.5418
2007-06-07,4.5401
2007-06-08,4.5384
2007-06-09,4.5368
2007-06-10,4.5351
2007-06-11,4.5334
2007-06-12,4.5318
2007-06-13,4.5301
2007-06-14,4.5284
2007-06-15,4.5267
2007-06-16,4.5251
2007-06-17,4.5234
2007-06-18,4.5217
2007-06-19,4.52
2007-06-20,4.5183
2007-06-21,4.5167
2007-06-22,4.515
2007-06-23,4.5133
2007-06-24,4.5116
2007-06-25,4.51
2007-06-26,4.5083
2007-06-27,4.5066
2007-06-28,4.505
2007-06-29,4.5033
2007-06-30,4.5017
2007-07-01,4.5
2007-07-02,4.4984
2007-07-03,4.4967
2007-07-04,4.4951
2007-07-05,4.4934
2007-07-06,4.4918
2007-07-07,4.4902
2007-07-08,4.4885
2007-07-09,4.4869
2007-07-10,4.4853
2007-07-11,4.4837
2007-07-12,4.4821
2007-07-13,4.4805
2007-07-14,4.4788
2007-07-15,4.4772
2007-07-16,4.4756
2007-07-17,4.474
2007-07-18,4.4724
2007-07-19,4.4708
2007-07-20,4.4692
2007-07-21,4.4676
2007-07-22,4.466
2007-07-23,4.4644
2007-07-24,4.4628
2007-07-25,4.4612
2007-07-26,4.4596
2007-07-27,4.458
2007-07-28,4.4564
2007-07-29,4.4548
2007-07-30,4.4532
2007-07-31,4.4516
2007-08-01,4.45
2007-08-02,4.4484
2007-08-03,4.4468
2007-08-04,4.4452
2007-08-05,4.4436
2007-08-06,4.442
2007-08-07,4.4404
2007-08-08,4.4387
2007-08-09,4.4371
2007-08-10,4.4355
2007-08-11,4.4339
2007-08-12,4.4323
2007-08-13,4.4307
2007-08-14,4.4291
2007-08-15,4.4274
2007-08-16,4.4258
2007-08-17,4.4242
2007-08-18,4.4226
2007-08-19,4.421
2007-08-20,4.4194
2007-08-21,4.4177
2007-08-22,4.4161
2007-08-23,4.4145
2007-08-24,4.4129
2007-08-25,4.4113
2007-08-26,4.4097
2007-08-27,4.4081
2007-08-28,4.4064
2007-08-29,4.4048
2007-08-30,4.4032
2007-08-31,4.4016
2007-09-01,4.4
2007-09-02,4.3984
2007-09-03,4.3968
2007-09-04,4.3952
2007-09-05,4.3936
2007-09-06,4.392
2007-09-07,4.3903
2007-09-08,4.3887
2007-09-09,4.3871
2007-09-10,4.3855
2007-09-11,4.3839
2007-09-12,4.3822
2007-09-13,4.3806
2007-09-14,4.379
2007-09-15,4.3773
2007-09-16,4.3757
2007-09-17,4.374
2007-09-18,4.3724
2007-09-19,4.3707
2007-09-20,4.369
2007-09-21,4.3674
2007-09-22,4.3657
2007-09-23,4.364
2007-09-24,4.3623
2007-09-25,4.3605
2007-09-26,4.3588
2007-09-27,4.3571
2007-09-28,4.3553
2007-09-29,4.3536
2007-09-30,4.3518
2007-10-01,4.35
2007-10-02,4.3482
2007-10-03,4.3464
2007-10-04,4.3446
2007-10-05,4.3427
2007-10-06,4.3409
2007-10-07,4.3391
2007-10-08,4.3373
2007-10-09,4.3354
2007-10-10,4.3336
2007-10-11,4.3318
2007-10-12,4.33
2007-10-13,4.3282
2007-10-14,4.3264
2007-10-15,4.3247
2007-10-16,4.323
2007-10-17,4.3212
2007-10-18,4.3196
2007-10-19,4.3179
2007-10-20,4.3163
2007-10-21,4.3147
2007-10-22,4.3131
2007-10-23,4.3116
2007-10-24,4.3101
2007-10-25,4.3087
2007-10-26,4.3073
2007-10-27,4.3059
2007-10-28,4.3046
2007-10-29,4.3034
2007-10-30,4.3022
2007-10-31,4.3011
2007-11-01,4.3
2007-11-02,4.299
2007-11-03,4.298
2007-11-04,4.2971
2007-11-05,4.2962
2007-11-06,4.2953
2007-11-07,4.2945
2007-11-08,4.2936
2007-11-09,4.2927
2007-11-10,4.2918
2007-11-11,4.2909
2007-11-12,4.2899
2007-11-13,4.2889
2007-11-14,4.2878
2007-11-15,4.2867
2007-11-16,4.2855
2007-11-17,4.2841
2007-11-18,4.2827
2007-11-19,4.2812
2007-11-20,4.2795
2007-11-21,4.2777
2007-11-22,4.2757
2007-11-23,4.2736
2007-11-24,4.2714
2007-11-25,4.2689
2007-11-26,4.2663
2007-11-27,4.2635
2007-11-28,4.2604
2007-11-29,4.2572
2007-11-30,4.2537
2007-12-01,4.25
2007-12-02,4.246
2007-12-03,4.2419
2007-12-04,4.2376
2007-12-05,4.2331
2007-12-06,4.2285
2007-12-07,4.2239
2007-12-08,4.2193
2007-12-09,4.2146
2007-12-10,4.2101
2007-12-11,4.2056
2007-12-12,4.2012
2007-12-13,4.1971
2007-12-14,4.1931
2007-12-15,4.1894
2007-12-16,4.1859
2007-12-17,4.1828
2007-12-18,4.18
2007-12-19,4.1777
2007-12-20,4.1757
2007-12-21,4.1743
2007-12-22,4.1733
2007-12-23,4.1729
2007-12-24,4.1731
2007-12-25,4.1738
2007-12-26,4.1753
2007-12-27,4.1775
2007-12-28,4.1803
2007-12-29,4.184
2007-12-30,4.1885
2007-12-31,4.1938
2008-01-01,4.2
2008-01-02,4.2071
2008-01-03,4.2151
2008-01-04,4.224
2008-01-05,4.2337
2008-01-06,4.2441
2008-01-07,4.2553
2008-01-08,4.2672
2008-01-09,4.2798
2008-01-10,4.293
2008-01-11,4.3068
2008-01-12,4.3212
2008-01-13,4.3361
2008-01-14,4.3514
2008-01-15,4.3673
2008-01-16,4.3835
2008-01-17,4.4001
2008-01-18,4.4171
2008-01-19,4.4343
2008-01-20,4.4519
2008-01-21,4.4696
2008-01-22,4.4876
2008-01-23,4.5057
2008-01-24,4.524
2008-01-25,4.5423
2008-01-26,4.5607
2008-01-27,4.5791
2008-01-28,4.5975
2008-01-29,4.6158
2008-01-30,4.634
2008-01-31,4.6521
2008-02-01,4.67
2008-02-02,4.6877
2008-02-03,4.7052
2008-02-04,4.7226
2008-02-05,4.7397
2008-02-06,4.7567
2008-02-07,4.7735
2008-02-08,4.7902
2008-02-09,4.8066
2008-02-10,4.823
2008-02-11,4.8392
2008-02-12,4.8553
2008-02-13,4.8712
2008-02-14,4.887
2008-02-15,4.9027
2008-02-16,4.9183
2008-02-17,4.9339
2008-02-18,4.9493
2008-02-19,4.9646
2008-02-20,4.9799
2008-02-21,4.9951
2008-02-22,5.0102
2008-02-23,5.0253
2008-02-24,5.0403
2008-02-25,5.0553
2008-02-26,5.0703
2008-02-27,5.0853
2008-02-28,5.1002
2008-02-29,5.1151
2008-03-01,5.13
2008-03-02,5.1449
2008-03-03,5.1598
2008-03-04,5.1748
2008-03-05,5.1897
2008-03-06,5.2046
2008-03-07,5.2196
2008-03-08,5.2345
2008-03-09,5.2495
2008-03-10,5.2645
2008-03-11,5.2795
2008-03-12,5.2945
2008-03-13,5.3096
2008-03-14,5.3246
2008-03-15,5.3397
2008-03-16,5.3548
2008-03-17,5.3699
2008-03-18,5.385
2008-03-19,5.4002
2008-03-20,5.4154
2008-03-21,5.4306
2008-03-22,5.4458
2008-03-23,5.4611
2008-03-24,5.4764
2008-03-25,5.4917
2008-03-26,5.5071
2008-03-27,5.5225
2008-03-28,5.5379
2008-03-29,5.5534
2008-03-30,5.5689
2008-03-31,5.5844
2008-04-01,5.6
2008-04-02,5.6156
2008-04-03,5.6313
2008-04-04,5.647
2008-04-05,5.6627
2008-04-06,5.6784
2008-04-07,5.6942
2008-04-08,5.71
2008-04-09,5.7258
2008-04-10,5.7416
2008-04-11,5.7574
2008-04-12,5.7733
2008-04-13,5.7891
2008-04-14,5.8049
2008-04-15,5.8207
2008-04-16,5.8365
2008-04-17,5.8523
2008-04-18,5.8681
2008-04-19,5.8839
2008-04-20,5.8996
2008-04-21,5.9153
2008-04-22,5.931
2008-04-23,5.9466
2008-04-24,5.9622
2008-04-25,5.9778
2008-04-26,5.9933
2008-04-27,6.0087
2008-04-28,6.0241
2008-04-29,6.0395
2008-04-30,6.0548
2008-05-01,6.07
2008-05-02,6.0852
2008-05-03,6.1003
2008-05-04,6.1153
2008-05-05,6.1303
2008-05-06,6.1452
2008-05-07,6.1601
2008-05-08,6.1749
2008-05-09,6.1897
2008-05-10,6.2045
2008-05-11,6.2193
2008-05-12,6.234
2008-05-13,6.2487
2008-05-14,6.2634
2008-05-15,6.278
2008-05-16,6.2927
2008-05-17,6.3074
2008-05-18,6.322
2008-05-19,6.3367
2008-05-20,6.3514
2008-05-21,6.3661
2008-05-22,6.3808
2008-05-23,6.3956
2008-05-24,6.4103
2008-05-25,6.4251
2008-05-26,6.44
2008-05-27,6.4548
2008-05-28,6.4698
2008-05-29,6.4847
2008-05-30,6.4998
2008-05-31,6.5149
2008-06-01,6.53
2008-06-02,6.5452
2008-06-03,6.5605
2008-06-04,6.5758
2008-06-05,6.5912
2008-06-06,6.6067
2008-06-07,6.6222
2008-06-08,6.6377
2008-06-09,6.6533
2008-06-10,6.6689
2008-06-11,6.6846
2008-06-12,6.7003
2008-06-13,6.716
2008-06-14,6.7317
2008-06-15,6.7475
2008-06-16,6.7633
2008-06-17,6.7791
2008-06-18,6.7949
2008-06-19,6.8107
2008-06-20,6.8266
2008-06-21,6.8424
2008-06-22,6.8582
2008-06-23,6.874
2008-06-24,6.8899
2008-06-25,6.9057
2008-06-26,6.9214
2008-06-27,6.9372
2008-06-28,6.9529
2008-06-29,6.9687
2008-06-30,6.9843
2008-07-01,7.0
2008-07-02,7.0156
2008-07-03,7.0312
2008-07-04,7.0467
2008-07-05,7.0623
2008-07-06,7.0777
2008-07-07,7.0932
2008-07-08,7.1086
2008-07-09,7.124
2008-07-10,7.1393
2008-07-11,7.1546
2008-07-12,7.1699
2008-07-13,7.1852
2008-07-14,7.2004
2008-07-15,7.2156
2008-07-16,7.2307
2008-07-17,7.2459
2008-07-18,7.261
2008-07-19,7.2761
2008-07-20,7.2911
2008-07-21,7.3062
2008-07-22,7.3212
2008-07-23,7.3362
2008-07-24,7.3511
2008-07-25,7.3661
2008-07-26,7.381
2008-07-27,7.3959
2008-07-28,7.4107
2008-07-29,7.4256
2008-07-30,7.4404
2008-07-31,7.4552
2008-08-01,7.47
2008-08-02,7.4848
2008-08-03,7.4995
2008-08-04,7.5143
2008-08-05,7.529
2008-08-06,7.5437
2008-08-07,7.5584
2008-08-08,7.5731
2008-08-09,7.5878
2008-08-10,7.6025
2008-08-11,7.6172
2008-08-12,7.6319
2008-08-13,7.6466
2008-08-14,7.6613
2008-08-15,7.6761
2008-08-16,7.6908
2008-08-17,7.7056
2008-08-18,7.7203
2008-08-19,7.7351
2008-08-20,7.7499
2008-08-21,7.7647
2008-08-22,7.7796
2008-08-23,7.7945
2008-08-24,7.8094
2008-08-25,7.8243
2008-08-26,7.8393
2008-08-27,7.8543
2008-08-28,7.8694
2008-08-29,7.8845
2008-08-30,7.8996
2008-08-31,7.9148
2008-09-01,7.93
2008-09-02,7.9453
2008-09-03,7.9606
2008-09-04,7.976
2008-09-05,7.9914
2008-09-06,8.0068
2008-09-07,8.0223
2008-09-08,8.0378
2008-09-09,8.0534
2008-09-10,8.069
2008-09-11,8.0846
2008-09-12,8.1003
2008-09-13,8.1159
2008-09-14,8.1316
2008-09-15,8.1473
2008-09-16,8.1631
2008-09-17,8.1788
2008-09-18,8.1946
2008-09-19,8.2104
2008-09-20,8.2262
2008-09-21,8.242
2008-09-22,8.2578
2008-09-23,8.2736
2008-09-24,8.2894
2008-09-25,8.3052
2008-09-26,8.321
2008-09-27,8.3369
2008-09-28,8.3527
2008-09-29,8.3684
2008-09-30,8.3842
2008-10-01,8.4
2008-10-02,8.4158
2008-10-03,8.4315
2008-10-04,8.4472
2008-10-05,8.4629
2008-10-06,8.4786
2008-10-07,8.4942
2008-10-08,8.5098
2008-10-09,8.5254
2008-10-10,8.541
2008-10-11,8.5565
2008-10-12,8.572
2008-10-13,8.5874
2008-10-14,8.6028
2008-10-15,8.6181
2008-10-16,8.6334
2008-10-17,8.6487
2008-10-18,8.6639
2008-10-19,8.679
2008-10-20,8.6941
2008-10-21,8.7092
2008-10-22,8.7241
2008-10-23,8.739
2008-10-24,8.7539
2008-10-25,8.7687
2008-10-26,8.7834
2008-10-27,8.798
2008-10-28,8.8126
2008-10-29,8.827
2008-10-30,8.8414
2008-10-31,8.8558
2008-11-01,8.87
2008-11-02,8.8842
2008-11-03,8.8982
2008-11-04,8.9123
2008-11-05,8.9263
2008-11-06,8.9402
2008-11-07,8.9542
2008-11-08,8.9682
2008-11-09,8.9822
2008-11-10,8.9962
2008-11-11,9.0103
2008-11-12,9.0245
2008-11-13,9.0388
2008-11-14,9.0532
2008-11-15,9.0677
2008-11-16,9.0823
2008-11-17,9.0971
2008-11-18,9.1121
2008-11-19,9.1273
2008-11-20,9.1427
2008-11-21,9.1583
2008-11-22,9.1741
2008-11-23,9.1902
2008-11-24,9.2065
2008-11-25,9.2232
2008-11-26,9.2401
2008-11-27,9.2574
2008-11-28,9.275
2008-11-29,9.293
2008-11-30,9.3113
2008-12-01,9.33
2008-12-02,9.3491
2008-12-03,9.3685
2008-12-04,9.3882
2008-12-05,9.4082
2008-12-06,9.4282
2008-12-07,9.4484
2008-12-08,9.4686
2008-12-09,9.4888
2008-12-10,9.5088
2008-12-11,9.5287
2008-12-12,9.5484
2008-12-13,9.5678
2008-12-14,9.5869
2008-12-15,9.6055
2008-12-16,9.6237
2008-12-17,9.6413
2008-12-18,9.6584
2008-12-19,9.6748
2008-12-20,9.6904
2008-12-21,9.7053
2008-12-22,9.7194
2008-12-23,9.7326
2008-12-24,9.7447
2008-12-25,9.7559
2008-12-26,9.766
2008-12-27,9.7749
2008-12-28,9.7826
2008-12-29,9.789
2008-12-30,9.7941
2008-12-31,9.7978
2009-01-01,9.8
2009-01-02,9.8007
2009-01-03,9.8
2009-01-04,9.7978
2009-01-05,9.7943
2009-01-06,9.7895
2009-01-07,9.7835
2009-01-08,9.7763
2009-01-09,9.7681
2009-01-10,9.7587
2009-01-11,9.7484
2009-01-12,9.7372
2009-01-13,9.7251
2009-01-14,9.7121
2009-01-15,9.6985
2009-01-16,9.6841
2009-01-17,9.6692
2009-01-18,9.6536
2009-01-19,9.6376
2009-01-20,9.6211
2009-01-21,9.6042
2009-01-22,9.587
2009-01-23,9.5695
2009-01-24,9.5518
2009-01-25,9.534
2009-01-26,9.516
2009-01-27,9.4981
2009-01-28,9.4802
2009-01-29,9.4623
2009-01-30,9.4447
2009-01-31,9.4272
2009-02-01,9.41
2009-02-02,9.3931
2009-02-03,9.3766
2009-02-04,9.3603
2009-02-05,9.3444
2009-02-06,9.3287
2009-02-07,9.3133
2009-02-08,9.2982
2009-02-09,9.2833
2009-02-10,9.2687
2009-02-11,9.2542
2009-02-12,9.24
2009-02-13,9.226
2009-02-14,9.2122
2009-02-15,9.1986
2009-02-16,9.1851
2009-02-17,9.1718
2009-02-18,9.1586
2009-02-19,9.1456
2009-02-20,9.1327
2009-02-21,9.1199
2009-02-22,9.1072
2009-02-23,9.0946
2009-02-24,9.082
2009-02-25,9.0695
2009-02-26,9.0571
2009-02-27,9.0447
2009-02-28,9.0324
2009-03-01,9.02
2009-03-02,9.0077
2009-03-03,8.9953
2009-03-04,8.983
2009-03-05,8.9706
2009-03-06,8.9583
2009-03-07,8.9459
2009-03-08,8.9336
2009-03-09,8.9212
2009-03-10,8.9088
2009-03-11,8.8964
2009-03-12,8.884
2009-03-13,8.8716
2009-03-14,8.8592
2009-03-15,8.8467
2009-03-16,8.8342
2009-03-17,8.8217
2009-03-18,8.8092
2009-03-19,8.7966
2009-03-20,8.784
2009-03-21,8.7714
2009-03-22,8.7587
2009-03-23,8.7461
2009-03-24,8.7333
2009-03-25,8.7206
2009-03-26,8.7078
2009-03-27,8.6949
2009-03-28,8.682
2009-03-29,8.6691
2009-03-30,8.6561
2009-03-31,8.6431
2009-04-01,8.63
2009-04-02,8.6169
2009-04-03,8.6037
2009-04-04,8.5905
2009-04-05,8.5772
2009-04-06,8.5639
2009-04-07,8.5505
2009-04-08,8.5372
2009-04-09,8.5238
2009-04-10,8.5103
2009-04-11,8.4969
2009-04-12,8.4834
2009-04-13,8.47
2009-04-14,8.4565
2009-04-15,8.443
2009-04-16,8.4295
2009-04-17,8.4161
2009-04-18,8.4026
2009-04-19,8.3891
2009-04-20,8.3757
2009-04-21,8.3623
2009-04-22,8.3489
2009-04-23,8.3355
2009-04-24,8.3222
2009-04-25,8.3089
2009-04-26,8.2956
2009-04-27,8.2824
2009-04-28,8.2692
2009-04-29,8.2561
2009-04-30,8.243
2009-05-01,8.23
2009-05-02,8.217
2009-05-03,8.2041
2009-05-04,8.1913
2009-05-05,8.1785
2009-05-06,8.1658
2009-05-07,8.1531
2009-05-08,8.1404
2009-05-09,8.1278
2009-05-10,8.1152
2009-05-11,8.1026
2009-05-12,8.0901
2009-05-13,8.0776
2009-05-14,8.0651
2009-05-15,8.0526
2009-05-16,8.0402
2009-05-17,8.0277
2009-05-18,8.0153
2009-05-19,8.0029
2009-05-20,7.9904
2009-05-21,7.978
2009-05-22,7.9656
2009-05-23,7.9531
2009-05-24,7.9406
2009-05-25,7.9282
2009-05-26,7.9156
2009-05-27,7.9031
2009-05-28,7.8906
2009-05-29,7.878
2009-05-30,7.8654
2009-05-31,7.8527
2009-06-01,7.84
2009-06-02,7.8273
2009-06-03,7.8145
2009-06-04,7.8017
2009-06-05,7.7888
2009-06-06,7.7759
2009-06-07,7.763
2009-06-08,7.75
2009-06-09,7.737
2009-06-10,7.724
2009-06-11,7.711
2009-06-12,7.698
2009-06-13,7.6849
2009-06-14,7.6718
2009-06-15,7.6588
2009-06-16,7.6457
2009-06-17,7.6326
2009-06-18,7.6195
2009-06-19,7.6064
2009-06-20,7.5933
2009-06-21,7.5802
2009-06-22,7.5671
2009-06-23,7.554
2009-06-24,7.5409
2009-06-25,7.5279
2009-06-26,7.5148
2009-06-27,7.5018
2009-06-28,7.4888
2009-06-29,7.4759
2009-06-30,7.4629
2009-07-01,7.45
2009-07-02,7.4371
2009-07-03,7.4243
2009-07-04,7.4114
2009-07-05,7.3987
2009-07-06,7.3859
2009-07-07,7.3731
2009-07-08,7.3604
2009-07-09,7.3477
2009-07-10,7.3351
2009-07-11,7.3224
2009-07-12,7.3098
2009-07-13,7.2972
2009-07-14,7.2846
2009-07-15,7.2721
2009-07-16,7.2595
2009-07-17,7.247
2009-07-18,7.2345
2009-07-19,7.2219
2009-07-20,7.2094
2009-07-21,7.197
2009-07-22,7.1845
2009-07-23,7.172
2009-07-24,7.1596
2009-07-25,7.1471
2009-07-26,7.1347
2009-07-27,7.1222
2009-07-28,7.1098
2009-07-29,7.0973
2009-07-30,7.0849
2009-07-31,7.0724
2009-08-01,7.06
2009-08-02,7.0476
2009-08-03,7.0351
2009-08-04,7.0227
2009-08-05,7.0102
2009-08-06,6.9977
2009-08-07,6.9853
2009-08-08,6.9728
2009-08-09,6.9603
2009-08-10,6.9478
2009-08-11,6.9353
2009-08-12,6.9228
2009-08-13,6.9103
2009-08-14,6.8978
2009-08-15,6.8852
2009-08-16,6.8727
2009-08-17,6.8601
2009-08-18,6.8476
2009-08-19,6.835
2009-08-20,6.8224
2009-08-21,6.8098
2009-08-22,6.7972
2009-08-23,6.7845
2009-08-24,6.7719
2009-08-25,6.7592
2009-08-26,6.7465
2009-08-27,6.7338
2009-08-28,6.7211
2009-08-29,6.7083
2009-08-30,6.6956
2009-08-31,6.6828
2009-09-01,6.67
2009-09-02,6.6572
